Time,H2O_ppm,Relative_Uncertainty,W
0.004215,4110.1,0.05,0.003707469
0.004216,4077.4,0.05,0.003707469
0.004217,4186.5,0.05,0.003707469
0.004218,4121,0.05,0.003707469
0.004219,4131.9,0.05,0.003707469
0.00422,4202.9,0.05,0.003707469
0.004221,4219.4,0.05,0.003707469
0.004222,4131.9,0.05,0.003707469
0.004223,4164.6,0.05,0.003707469
0.004224,4164.6,0.05,0.003707469
0.004225,4170.1,0.05,0.003707469
0.004226,4153.7,0.05,0.003707469
0.004227,4153.7,0.05,0.003707469
0.004228,4099.2,0.05,0.003707469
0.004229,4115.5,0.05,0.003707469
0.00423,4153.7,0.05,0.003707469
0.004231,4153.7,0.05,0.003707469
0.004232,4104.6,0.05,0.003707469
0.004233,4159.1,0.05,0.003707469
0.004234,4159.1,0.05,0.003707469
0.004235,4088.3,0.05,0.003707469
0.004236,4197.4,0.05,0.003707469
0.004237,4099.2,0.05,0.003707469
0.004238,4175.5,0.05,0.003707469
0.004239,4208.4,0.05,0.003707469
0.00424,4186.5,0.05,0.003707469
0.004241,4230.3,0.05,0.003707469
0.004242,4170.1,0.05,0.003707469
0.004243,4164.6,0.05,0.003707469
0.004244,4121,0.05,0.003707469
0.004245,4175.5,0.05,0.003707469
0.004246,4082.9,0.05,0.003707469
0.004247,4181,0.05,0.003707469
0.004248,4137.3,0.05,0.003707469
0.004249,4181,0.05,0.003707469
0.00425,4219.4,0.05,0.003707469
0.004251,4175.5,0.05,0.003707469
0.004252,4093.7,0.05,0.003707469
0.004253,4170.1,0.05,0.003707469
0.004254,4153.7,0.05,0.003707469
0.004255,4175.5,0.05,0.003707469
0.004256,4241.3,0.05,0.003707469
0.004257,4142.8,0.05,0.003707469
0.004258,4213.9,0.05,0.003707469
0.004259,4142.8,0.05,0.003707469
0.00426,4197.4,0.05,0.003707469
0.004261,4224.9,0.05,0.003707469
0.004262,4121,0.05,0.003707469
0.004263,4115.5,0.05,0.003707469
0.004264,4142.8,0.05,0.003707469
0.004265,4131.9,0.05,0.003707469
0.004266,4153.7,0.05,0.003707469
0.004267,4213.9,0.05,0.003707469
0.004268,4219.4,0.05,0.003707469
0.004269,4164.6,0.05,0.003707469
0.00427,4131.9,0.05,0.003707469
0.004271,4202.9,0.05,0.003707469
0.004272,4072,0.05,0.003707469
0.004273,4208.4,0.05,0.003707469
0.004274,4131.9,0.05,0.003707469
0.004275,4153.7,0.05,0.003707469
0.004276,4159.1,0.05,0.003707469
0.004277,4186.5,0.05,0.003707469
0.004278,4175.5,0.05,0.003707469
0.004279,4164.6,0.05,0.003707469
0.00428,4148.2,0.05,0.003707469
0.004281,4170.1,0.05,0.003707469
0.004282,4159.1,0.05,0.003707469
0.004283,4104.6,0.05,0.003707469
0.004284,4142.8,0.05,0.003707469
0.004285,4110.1,0.05,0.003707469
0.004286,4142.8,0.05,0.003707469
0.004287,4181,0.05,0.003707469
0.004288,4093.7,0.05,0.003707469
0.004289,4131.9,0.05,0.003707469
0.00429,4186.5,0.05,0.003707469
0.004291,4159.1,0.05,0.003707469
0.004292,4104.6,0.05,0.003707469
0.004293,4219.4,0.05,0.003707469
0.004294,4137.3,0.05,0.003707469
0.004295,4164.6,0.05,0.003707469
0.004296,4159.1,0.05,0.003707469
0.004297,4164.6,0.05,0.003707469
0.004298,4170.1,0.05,0.003707469
0.004299,4213.9,0.05,0.003707469
0.0043,4186.5,0.05,0.003707469
0.004301,4202.9,0.05,0.003707469
0.004302,4121,0.05,0.003707469
0.004303,4192,0.05,0.003707469
0.004304,4192,0.05,0.003707469
0.004305,4175.5,0.05,0.003707469
0.004306,4164.6,0.05,0.003707469
0.004307,4104.6,0.05,0.003707469
0.004308,4121,0.05,0.003707469
0.004309,4148.2,0.05,0.003707469
0.00431,4175.5,0.05,0.003707469
0.004311,4153.7,0.05,0.003707469
0.004312,4072,0.05,0.003707469
0.004313,4197.4,0.05,0.003707469
0.004314,4137.3,0.05,0.003707469
0.004315,4126.4,0.05,0.003707469
0.004316,4131.9,0.05,0.003707469
0.004317,4192,0.05,0.003707469
0.004318,4224.9,0.05,0.003707469
0.004319,4197.4,0.05,0.003707469
0.00432,4202.9,0.05,0.003707469
0.004321,4186.5,0.05,0.003707469
0.004322,4082.9,0.05,0.003707469
0.004323,4110.1,0.05,0.003707469
0.004324,4164.6,0.05,0.003707469
0.004325,4186.5,0.05,0.003707469
0.004326,4192,0.05,0.003707469
0.004327,4164.6,0.05,0.003707469
0.004328,4110.1,0.05,0.003707469
0.004329,4164.6,0.05,0.003707469
0.00433,4170.1,0.05,0.003707469
0.004331,4224.9,0.05,0.003707469
0.004332,4153.7,0.05,0.003707469
0.004333,4126.4,0.05,0.003707469
0.004334,4197.4,0.05,0.003707469
0.004335,4115.5,0.05,0.003707469
0.004336,4186.5,0.05,0.003707469
0.004337,4126.4,0.05,0.003707469
0.004338,4104.6,0.05,0.003707469
0.004339,4219.4,0.05,0.003707469
0.00434,4164.6,0.05,0.003707469
0.004341,4192,0.05,0.003707469
0.004342,4230.3,0.05,0.003707469
0.004343,4142.8,0.05,0.003707469
0.004344,4153.7,0.05,0.003707469
0.004345,4164.6,0.05,0.003707469
0.004346,4170.1,0.05,0.003707469
0.004347,4241.3,0.05,0.003707469
0.004348,4142.8,0.05,0.003707469
0.004349,4181,0.05,0.003707469
0.00435,4186.5,0.05,0.003707469
0.004351,4175.5,0.05,0.003707469
0.004352,4066.6,0.05,0.003707469
0.004353,4164.6,0.05,0.003707469
0.004354,4110.1,0.05,0.003707469
0.004355,4153.7,0.05,0.003707469
0.004356,4110.1,0.05,0.003707469
0.004357,4126.4,0.05,0.003707469
0.004358,4186.5,0.05,0.003707469
0.004359,4170.1,0.05,0.003707469
0.00436,4131.9,0.05,0.003707469
0.004361,4153.7,0.05,0.003707469
0.004362,4208.4,0.05,0.003707469
0.004363,4159.1,0.05,0.003707469
0.004364,4099.2,0.05,0.003707469
0.004365,4126.4,0.05,0.003707469
0.004366,4186.5,0.05,0.003707469
0.004367,4110.1,0.05,0.003707469
0.004368,4082.9,0.05,0.003707469
0.004369,4115.5,0.05,0.003707469
0.00437,4039.5,0.05,0.003707469
0.004371,4170.1,0.05,0.003707469
0.004372,4115.5,0.05,0.003707469
0.004373,4137.3,0.05,0.003707469
0.004374,4170.1,0.05,0.003707469
0.004375,4131.9,0.05,0.003707469
0.004376,4175.5,0.05,0.003707469
0.004377,4093.7,0.05,0.003707469
0.004378,4186.5,0.05,0.003707469
0.004379,4159.1,0.05,0.003707469
0.00438,4093.7,0.05,0.003707469
0.004381,4159.1,0.05,0.003707469
0.004382,4170.1,0.05,0.003707469
0.004383,4164.6,0.05,0.003707469
0.004384,4148.2,0.05,0.003707469
0.004385,4181,0.05,0.003707469
0.004386,4153.7,0.05,0.003707469
0.004387,4110.1,0.05,0.003707469
0.004388,4219.4,0.05,0.003707469
0.004389,4126.4,0.05,0.003707469
0.00439,4164.6,0.05,0.003707469
0.004391,4213.9,0.05,0.003707469
0.004392,4208.4,0.05,0.003707469
0.004393,4121,0.05,0.003707469
0.004394,4197.4,0.05,0.003707469
0.004395,4181,0.05,0.003707469
0.004396,4110.1,0.05,0.003707469
0.004397,4246.8,0.05,0.003707469
0.004398,4213.9,0.05,0.003707469
0.004399,4181,0.05,0.003707469
0.0044,4192,0.05,0.003707469
0.004401,4186.5,0.05,0.003707469
0.004402,4131.9,0.05,0.003707469
0.004403,4110.1,0.05,0.003707469
0.004404,4126.4,0.05,0.003707469
0.004405,4159.1,0.05,0.003707469
0.004406,4007,0.05,0.003707469
0.004407,4181,0.05,0.003707469
0.004408,4186.5,0.05,0.003707469
0.004409,4186.5,0.05,0.003707469
0.00441,4121,0.05,0.003707469
0.004411,4202.9,0.05,0.003707469
0.004412,4186.5,0.05,0.003707469
0.004413,4219.4,0.05,0.003707469
0.004414,4159.1,0.05,0.003707469
0.004415,4131.9,0.05,0.003707469
0.004416,4099.2,0.05,0.003707469
0.004417,4246.8,0.05,0.003707469
0.004418,4186.5,0.05,0.003707469
0.004419,4164.6,0.05,0.003707469
0.00442,4170.1,0.05,0.003707469
0.004421,4148.2,0.05,0.003707469
0.004422,4115.5,0.05,0.003707469
0.004423,4170.1,0.05,0.003707469
0.004424,4131.9,0.05,0.003707469
0.004425,4159.1,0.05,0.003707469
0.004426,4153.7,0.05,0.003707469
0.004427,4121,0.05,0.003707469
0.004428,4126.4,0.05,0.003707469
0.004429,4181,0.05,0.003707469
0.00443,4088.3,0.05,0.003707469
0.004431,4153.7,0.05,0.003707469
0.004432,4153.7,0.05,0.003707469
0.004433,4164.6,0.05,0.003707469
0.004434,4115.5,0.05,0.003707469
0.004435,4142.8,0.05,0.003707469
0.004436,4159.1,0.05,0.003707469
0.004437,4137.3,0.05,0.003707469
0.004438,4197.4,0.05,0.003707469
0.004439,4181,0.05,0.003707469
0.00444,4213.9,0.05,0.003707469
0.004441,4115.5,0.05,0.003707469
0.004442,4153.7,0.05,0.003707469
0.004443,4219.4,0.05,0.003707469
0.004444,4088.3,0.05,0.003707469
0.004445,4208.4,0.05,0.003707469
0.004446,4088.3,0.05,0.003707469
0.004447,4175.5,0.05,0.003707469
0.004448,4126.4,0.05,0.003707469
0.004449,4246.8,0.05,0.003707469
0.00445,4137.3,0.05,0.003707469
0.004451,4175.5,0.05,0.003707469
0.004452,4153.7,0.05,0.003707469
0.004453,4142.8,0.05,0.003707469
0.004454,4153.7,0.05,0.003707469
0.004455,4159.1,0.05,0.003707469
0.004456,4170.1,0.05,0.003707469
0.004457,4137.3,0.05,0.003707469
0.004458,4131.9,0.05,0.003707469
0.004459,4213.9,0.05,0.003707469
0.00446,4164.6,0.05,0.003707469
0.004461,4131.9,0.05,0.003707469
0.004462,4153.7,0.05,0.003707469
0.004463,4230.3,0.05,0.003707469
0.004464,4202.9,0.05,0.003707469
0.004465,4137.3,0.05,0.003707469
0.004466,4202.9,0.05,0.003707469
0.004467,4202.9,0.05,0.003707469
0.004468,4153.7,0.05,0.003707469
0.004469,4186.5,0.05,0.003707469
0.00447,4110.1,0.05,0.003707469
0.004471,4197.4,0.05,0.003707469
0.004472,4181,0.05,0.003707469
0.004473,4110.1,0.05,0.003707469
0.004474,4208.4,0.05,0.003707469
0.004475,4175.5,0.05,0.003707469
0.004476,4219.4,0.05,0.003707469
0.004477,4099.2,0.05,0.003707469
0.004478,4186.5,0.05,0.003707469
0.004479,4208.4,0.05,0.003707469
0.00448,4170.1,0.05,0.003707469
0.004481,4197.4,0.05,0.003707469
0.004482,4159.1,0.05,0.003707469
0.004483,4181,0.05,0.003707469
0.004484,4088.3,0.05,0.003707469
0.004485,4164.6,0.05,0.003707469
0.004486,4213.9,0.05,0.003707469
0.004487,4224.9,0.05,0.003707469
0.004488,4175.5,0.05,0.003707469
0.004489,4213.9,0.05,0.003707469
0.00449,4142.8,0.05,0.003707469
0.004491,4186.5,0.05,0.003707469
0.004492,4137.3,0.05,0.003707469
0.004493,4208.4,0.05,0.003707469
0.004494,4164.6,0.05,0.003707469
0.004495,4175.5,0.05,0.003707469
0.004496,4148.2,0.05,0.003707469
0.004497,4192,0.05,0.003707469
0.004498,4115.5,0.05,0.003707469
0.004499,4164.6,0.05,0.003707469
0.0045,4126.4,0.05,0.003707469
0.004501,4153.7,0.05,0.003707469
0.004502,4137.3,0.05,0.003707469
0.004503,4224.9,0.05,0.003707469
0.004504,4186.5,0.05,0.003707469
0.004505,4115.5,0.05,0.003707469
0.004506,4072,0.05,0.003707469
0.004507,4252.3,0.05,0.003707469
0.004508,4137.3,0.05,0.003707469
0.004509,4230.3,0.05,0.003707469
0.00451,4115.5,0.05,0.003707469
0.004511,4213.9,0.05,0.003707469
0.004512,4186.5,0.05,0.003707469
0.004513,4208.4,0.05,0.003707469
0.004514,4170.1,0.05,0.003707469
0.004515,4099.2,0.05,0.003707469
0.004516,4175.5,0.05,0.003707469
0.004517,4197.4,0.05,0.003707469
0.004518,4230.3,0.05,0.003707469
0.004519,4170.1,0.05,0.003707469
0.00452,4159.1,0.05,0.003707469
0.004521,4241.3,0.05,0.003707469
0.004522,4142.8,0.05,0.003707469
0.004523,4170.1,0.05,0.003707469
0.004524,4148.2,0.05,0.003707469
0.004525,4181,0.05,0.003707469
0.004526,4131.9,0.05,0.003707469
0.004527,4131.9,0.05,0.003707469
0.004528,4153.7,0.05,0.003707469
0.004529,4192,0.05,0.003707469
0.00453,4175.5,0.05,0.003707469
0.004531,4208.4,0.05,0.003707469
0.004532,4175.5,0.05,0.003707469
0.004533,4181,0.05,0.003707469
0.004534,4137.3,0.05,0.003707469
0.004535,4197.4,0.05,0.003707469
0.004536,4192,0.05,0.003707469
0.004537,4093.7,0.05,0.003707469
0.004538,4175.5,0.05,0.003707469
0.004539,4099.2,0.05,0.003707469
0.00454,4131.9,0.05,0.003707469
0.004541,4224.9,0.05,0.003707469
0.004542,4197.4,0.05,0.003707469
0.004543,4224.9,0.05,0.003707469
0.004544,4153.7,0.05,0.003707469
0.004545,4241.3,0.05,0.003707469
0.004546,4148.2,0.05,0.003707469
