Time,OH_ppm,Relative_Uncertainty,W
0.005502,1.6309,0.05,0.002614256
0.005503,1.6946,0.05,0.002614256
0.005504,1.5937,0.05,0.002614256
0.005505,1.589,0.05,0.002614256
0.005506,1.6999,0.05,0.002614256
0.005507,1.61,0.05,0.002614256
0.005508,1.8063,0.05,0.002614256
0.005509,1.7316,0.05,0.002614256
0.00551,1.6151,0.05,0.002614256
0.005511,1.6045,0.05,0.002614256
0.005512,1.5943,0.05,0.002614256
0.005513,1.6999,0.05,0.002614256
0.005514,1.7316,0.05,0.002614256
0.005515,1.774,0.05,0.002614256
0.005516,1.7158,0.05,0.002614256
0.005517,1.6366,0.05,0.002614256
0.005518,1.6629,0.05,0.002614256
0.005519,1.7526,0.05,0.002614256
0.00552,1.6366,0.05,0.002614256
0.005521,1.6893,0.05,0.002614256
0.005522,1.684,0.05,0.002614256
0.005523,1.6681,0.05,0.002614256
0.005524,1.5514,0.05,0.002614256
0.005525,1.6366,0.05,0.002614256
0.005526,1.7051,0.05,0.002614256
0.005527,1.6366,0.05,0.002614256
0.005528,1.721,0.05,0.002614256
0.005529,1.6787,0.05,0.002614256
0.00553,1.5676,0.05,0.002614256
0.005531,1.526,0.05,0.002614256
0.005532,1.7579,0.05,0.002614256
0.005533,1.6416,0.05,0.002614256
0.005534,1.578,0.05,0.002614256
0.005535,1.5835,0.05,0.002614256
0.005536,1.7051,0.05,0.002614256
0.005537,1.3612,0.05,0.002614256
0.005538,1.5729,0.05,0.002614256
0.005539,1.8482,0.05,0.002614256
0.00554,1.6682,0.05,0.002614256
0.005541,1.8161,0.05,0.002614256
0.005542,1.6893,0.05,0.002614256
0.005543,1.6999,0.05,0.002614256
0.005544,1.6051,0.05,0.002614256
0.005545,1.5201,0.05,0.002614256
0.005546,1.8853,0.05,0.002614256
0.005547,1.5201,0.05,0.002614256
0.005548,1.5995,0.05,0.002614256
0.005549,1.594,0.05,0.002614256
0.00555,1.7795,0.05,0.002614256
0.005551,1.7157,0.05,0.002614256
0.005552,1.4295,0.05,0.002614256
0.005553,1.7104,0.05,0.002614256
0.005554,1.6257,0.05,0.002614256
0.005555,1.7581,0.05,0.002614256
0.005556,1.7947,0.05,0.002614256
0.005557,1.6471,0.05,0.002614256
0.005558,1.5308,0.05,0.002614256
0.005559,1.6471,0.05,0.002614256
0.00556,1.6578,0.05,0.002614256
0.005561,1.7157,0.05,0.002614256
0.005562,1.4674,0.05,0.002614256
0.005563,1.5048,0.05,0.002614256
0.005564,1.6311,0.05,0.002614256
0.005565,1.4046,0.05,0.002614256
0.005566,1.5832,0.05,0.002614256
0.005567,1.6788,0.05,0.002614256
0.005568,1.471,0.05,0.002614256
0.005569,1.5837,0.05,0.002614256
0.00557,1.7842,0.05,0.002614256
0.005571,1.7846,0.05,0.002614256
0.005572,1.5041,0.05,0.002614256
0.005573,1.8268,0.05,0.002614256
0.005574,1.7474,0.05,0.002614256
0.005575,1.6151,0.05,0.002614256
0.005576,1.6312,0.05,0.002614256
0.005577,1.5151,0.05,0.002614256
0.005578,1.5521,0.05,0.002614256
0.005579,1.6102,0.05,0.002614256
0.00558,1.7631,0.05,0.002614256
0.005581,1.6363,0.05,0.002614256
0.005582,1.8213,0.05,0.002614256
0.005583,1.6154,0.05,0.002614256
0.005584,1.4415,0.05,0.002614256
0.005585,1.684,0.05,0.002614256
0.005586,1.7316,0.05,0.002614256
0.005587,1.6418,0.05,0.002614256
0.005588,1.5207,0.05,0.002614256
0.005589,1.663,0.05,0.002614256
0.00559,1.7209,0.05,0.002614256
0.005591,1.5629,0.05,0.002614256
0.005592,1.6841,0.05,0.002614256
0.005593,1.6893,0.05,0.002614256
0.005594,1.4931,0.05,0.002614256
0.005595,1.7844,0.05,0.002614256
0.005596,1.6523,0.05,0.002614256
0.005597,1.521,0.05,0.002614256
0.005598,1.7157,0.05,0.002614256
0.005599,1.6153,0.05,0.002614256
0.0056,1.5145,0.05,0.002614256
0.005601,1.5996,0.05,0.002614256
0.005602,1.647,0.05,0.002614256
0.005603,1.5516,0.05,0.002614256
0.005604,1.6946,0.05,0.002614256
0.005605,1.6262,0.05,0.002614256
0.005606,1.4506,0.05,0.002614256
0.005607,1.4571,0.05,0.002614256
0.005608,1.6734,0.05,0.002614256
0.005609,1.6363,0.05,0.002614256
0.00561,1.5041,0.05,0.002614256
0.005611,1.5889,0.05,0.002614256
0.005612,1.5625,0.05,0.002614256
0.005613,1.4777,0.05,0.002614256
0.005614,1.5364,0.05,0.002614256
0.005615,1.4304,0.05,0.002614256
0.005616,1.6101,0.05,0.002614256
0.005617,1.4841,0.05,0.002614256
0.005618,1.4251,0.05,0.002614256
0.005619,1.6206,0.05,0.002614256
0.00562,1.6841,0.05,0.002614256
0.005621,1.6682,0.05,0.002614256
0.005622,1.5739,0.05,0.002614256
0.005623,1.5725,0.05,0.002614256
0.005624,1.7998,0.05,0.002614256
0.005625,1.5145,0.05,0.002614256
0.005626,1.4625,0.05,0.002614256
0.005627,1.5735,0.05,0.002614256
0.005628,1.6788,0.05,0.002614256
0.005629,1.5204,0.05,0.002614256
0.00563,1.6102,0.05,0.002614256
0.005631,1.5844,0.05,0.002614256
0.005632,1.5995,0.05,0.002614256
0.005633,1.684,0.05,0.002614256
0.005634,1.631,0.05,0.002614256
0.005635,1.53,0.05,0.002614256
0.005636,1.5201,0.05,0.002614256
0.005637,1.3934,0.05,0.002614256
0.005638,1.663,0.05,0.002614256
0.005639,1.6893,0.05,0.002614256
0.00564,1.5198,0.05,0.002614256
0.005641,1.568,0.05,0.002614256
0.005642,1.763,0.05,0.002614256
0.005643,1.589,0.05,0.002614256
0.005644,1.7211,0.05,0.002614256
0.005645,1.885,0.05,0.002614256
0.005646,1.531,0.05,0.002614256
0.005647,1.5521,0.05,0.002614256
0.005648,1.5887,0.05,0.002614256
0.005649,1.5204,0.05,0.002614256
0.00565,1.531,0.05,0.002614256
0.005651,1.6733,0.05,0.002614256
0.005652,1.5255,0.05,0.002614256
0.005653,1.409,0.05,0.002614256
0.005654,1.409,0.05,0.002614256
0.005655,1.6473,0.05,0.002614256
0.005656,1.6471,0.05,0.002614256
0.005657,1.8257,0.05,0.002614256
0.005658,1.5521,0.05,0.002614256
0.005659,1.5101,0.05,0.002614256
0.00566,1.4824,0.05,0.002614256
0.005661,1.7366,0.05,0.002614256
0.005662,1.4888,0.05,0.002614256
0.005663,1.589,0.05,0.002614256
0.005664,1.7157,0.05,0.002614256
0.005665,1.4785,0.05,0.002614256
0.005666,1.7472,0.05,0.002614256
0.005667,1.5518,0.05,0.002614256
0.005668,1.6999,0.05,0.002614256
0.005669,1.5523,0.05,0.002614256
0.00567,1.6313,0.05,0.002614256
0.005671,1.6893,0.05,0.002614256
0.005672,1.4682,0.05,0.002614256
0.005673,1.526,0.05,0.002614256
0.005674,1.388,0.05,0.002614256
0.005675,1.6046,0.05,0.002614256
0.005676,1.5833,0.05,0.002614256
0.005677,1.6102,0.05,0.002614256
0.005678,1.594,0.05,0.002614256
0.005679,1.6155,0.05,0.002614256
0.00568,1.684,0.05,0.002614256
0.005681,1.5569,0.05,0.002614256
0.005682,1.4522,0.05,0.002614256
0.005683,1.3445,0.05,0.002614256
0.005684,1.4362,0.05,0.002614256
0.005685,1.4304,0.05,0.002614256
0.005686,1.4423,0.05,0.002614256
0.005687,1.5682,0.05,0.002614256
0.005688,1.6999,0.05,0.002614256
0.005689,1.4579,0.05,0.002614256
0.00569,1.5104,0.05,0.002614256
0.005691,1.5892,0.05,0.002614256
0.005692,1.5574,0.05,0.002614256
0.005693,1.4625,0.05,0.002614256
0.005694,1.5528,0.05,0.002614256
0.005695,1.5794,0.05,0.002614256
0.005696,1.5733,0.05,0.002614256
0.005697,1.4143,0.05,0.002614256
0.005698,1.663,0.05,0.002614256
0.005699,1.531,0.05,0.002614256
0.0057,1.594,0.05,0.002614256
0.005701,1.5417,0.05,0.002614256
0.005702,1.5521,0.05,0.002614256
0.005703,1.6102,0.05,0.002614256
0.005704,1.5098,0.05,0.002614256
0.005705,1.3735,0.05,0.002614256
0.005706,1.6471,0.05,0.002614256
0.005707,1.4419,0.05,0.002614256
0.005708,1.4255,0.05,0.002614256
0.005709,1.5154,0.05,0.002614256
0.00571,1.3831,0.05,0.002614256
0.005711,1.6105,0.05,0.002614256
0.005712,1.5682,0.05,0.002614256
0.005713,1.5998,0.05,0.002614256
0.005714,1.6313,0.05,0.002614256
0.005715,1.5252,0.05,0.002614256
0.005716,1.568,0.05,0.002614256
0.005717,1.4411,0.05,0.002614256
0.005718,1.6366,0.05,0.002614256
0.005719,1.5833,0.05,0.002614256
0.00572,1.6629,0.05,0.002614256
0.005721,1.5038,0.05,0.002614256
0.005722,1.3978,0.05,0.002614256
0.005723,1.4575,0.05,0.002614256
0.005724,1.5887,0.05,0.002614256
0.005725,1.2883,0.05,0.002614256
0.005726,1.5514,0.05,0.002614256
0.005727,1.6682,0.05,0.002614256
0.005728,1.472,0.05,0.002614256
0.005729,1.6416,0.05,0.002614256
0.00573,1.7472,0.05,0.002614256
0.005731,1.5106,0.05,0.002614256
0.005732,1.4735,0.05,0.002614256
0.005733,1.5044,0.05,0.002614256
0.005734,1.6208,0.05,0.002614256
0.005735,1.4728,0.05,0.002614256
0.005736,1.5358,0.05,0.002614256
0.005737,1.4724,0.05,0.002614256
0.005738,1.5305,0.05,0.002614256
0.005739,1.5833,0.05,0.002614256
0.00574,1.3778,0.05,0.002614256
0.005741,1.5106,0.05,0.002614256
0.005742,1.5417,0.05,0.002614256
0.005743,1.642,0.05,0.002614256
0.005744,1.568,0.05,0.002614256
0.005745,1.5572,0.05,0.002614256
0.005746,1.5733,0.05,0.002614256
0.005747,1.4255,0.05,0.002614256
0.005748,1.6736,0.05,0.002614256
0.005749,1.7684,0.05,0.002614256
0.00575,1.4349,0.05,0.002614256
0.005751,1.4575,0.05,0.002614256
0.005752,1.5788,0.05,0.002614256
0.005753,1.5201,0.05,0.002614256
0.005754,1.3676,0.05,0.002614256
0.005755,1.6471,0.05,0.002614256
0.005756,1.4728,0.05,0.002614256
0.005757,1.4304,0.05,0.002614256
0.005758,1.4464,0.05,0.002614256
0.005759,1.6049,0.05,0.002614256
0.00576,1.4788,0.05,0.002614256
0.005761,1.5627,0.05,0.002614256
0.005762,1.6893,0.05,0.002614256
0.005763,1.5204,0.05,0.002614256
0.005764,1.5786,0.05,0.002614256
0.005765,1.5837,0.05,0.002614256
0.005766,1.3885,0.05,0.002614256
0.005767,1.6946,0.05,0.002614256
0.005768,1.5731,0.05,0.002614256
0.005769,1.4219,0.05,0.002614256
0.00577,1.4148,0.05,0.002614256
0.005771,1.3725,0.05,0.002614256
0.005772,1.4845,0.05,0.002614256
0.005773,1.3294,0.05,0.002614256
0.005774,1.4625,0.05,0.002614256
0.005775,1.4117,0.05,0.002614256
0.005776,1.5308,0.05,0.002614256
0.005777,1.5201,0.05,0.002614256
0.005778,1.5414,0.05,0.002614256
0.005779,1.7791,0.05,0.002614256
0.00578,1.3895,0.05,0.002614256
0.005781,1.3676,0.05,0.002614256
0.005782,1.526,0.05,0.002614256
0.005783,1.5109,0.05,0.002614256
0.005784,1.4197,0.05,0.002614256
0.005785,1.7051,0.05,0.002614256
0.005786,1.5731,0.05,0.002614256
0.005787,1.3211,0.05,0.002614256
0.005788,1.5682,0.05,0.002614256
0.005789,1.3617,0.05,0.002614256
0.00579,1.6314,0.05,0.002614256
0.005791,1.3157,0.05,0.002614256
0.005792,1.5095,0.05,0.002614256
0.005793,1.6473,0.05,0.002614256
0.005794,1.531,0.05,0.002614256
0.005795,1.4099,0.05,0.002614256
0.005796,1.3467,0.05,0.002614256
0.005797,1.6629,0.05,0.002614256
0.005798,1.5678,0.05,0.002614256
0.005799,1.684,0.05,0.002614256
0.0058,1.4358,0.05,0.002614256
0.005801,1.3181,0.05,0.002614256
0.005802,1.5528,0.05,0.002614256
0.005803,1.4947,0.05,0.002614256
0.005804,1.2836,0.05,0.002614256
0.005805,1.5104,0.05,0.002614256
0.005806,1.4533,0.05,0.002614256
0.005807,1.4423,0.05,0.002614256
0.005808,1.4157,0.05,0.002614256
0.005809,1.5578,0.05,0.002614256
0.00581,1.4735,0.05,0.002614256
0.005811,1.5837,0.05,0.002614256
0.005812,1.4781,0.05,0.002614256
0.005813,1.5095,0.05,0.002614256
0.005814,1.2789,0.05,0.002614256
0.005815,1.4891,0.05,0.002614256
0.005816,1.5523,0.05,0.002614256
0.005817,1.4055,0.05,0.002614256
0.005818,1.578,0.05,0.002614256
0.005819,1.4568,0.05,0.002614256
0.00582,1.3467,0.05,0.002614256
0.005821,1.2035,0.05,0.002614256
0.005822,1.3671,0.05,0.002614256
0.005823,1.4246,0.05,0.002614256
0.005824,1.4304,0.05,0.002614256
0.005825,1.3145,0.05,0.002614256
0.005826,1.5044,0.05,0.002614256
0.005827,1.389,0.05,0.002614256
0.005828,1.4728,0.05,0.002614256
0.005829,1.4036,0.05,0.002614256
0.00583,1.5369,0.05,0.002614256
0.005831,1.5414,0.05,0.002614256
0.005832,1.5574,0.05,0.002614256
0.005833,1.6841,0.05,0.002614256
0.005834,1.4625,0.05,0.002614256
0.005835,1.4395,0.05,0.002614256
0.005836,1.4428,0.05,0.002614256
0.005837,1.5633,0.05,0.002614256
0.005838,1.5618,0.05,0.002614256
0.005839,1.472,0.05,0.002614256
0.00584,1.5682,0.05,0.002614256
0.005841,1.3253,0.05,0.002614256
0.005842,1.4522,0.05,0.002614256
0.005843,1.4308,0.05,0.002614256
0.005844,1.305,0.05,0.002614256
0.005845,1.3773,0.05,0.002614256
0.005846,1.4586,0.05,0.002614256
0.005847,1.4358,0.05,0.002614256
0.005848,1.3831,0.05,0.002614256
0.005849,1.5627,0.05,0.002614256
0.00585,1.4143,0.05,0.002614256
0.005851,1.5576,0.05,0.002614256
0.005852,1.4349,0.05,0.002614256
0.005853,1.3478,0.05,0.002614256
0.005854,1.5567,0.05,0.002614256
0.005855,1.5157,0.05,0.002614256
0.005856,1.568,0.05,0.002614256
0.005857,1.5207,0.05,0.002614256
0.005858,1.3939,0.05,0.002614256
0.005859,1.4153,0.05,0.002614256
0.00586,1.5678,0.05,0.002614256
0.005861,1.5629,0.05,0.002614256
0.005862,1.4423,0.05,0.002614256
0.005863,1.5528,0.05,0.002614256
0.005864,1.388,0.05,0.002614256
0.005865,1.4891,0.05,0.002614256
0.005866,1.3515,0.05,0.002614256
0.005867,1.4575,0.05,0.002614256
0.005868,1.5151,0.05,0.002614256
0.005869,1.4888,0.05,0.002614256
0.00587,1.4731,0.05,0.002614256
0.005871,1.389,0.05,0.002614256
0.005872,1.4046,0.05,0.002614256
0.005873,1.2997,0.05,0.002614256
0.005874,1.3944,0.05,0.002614256
0.005875,1.3241,0.05,0.002614256
0.005876,1.4108,0.05,0.002614256
0.005877,1.4206,0.05,0.002614256
0.005878,1.4575,0.05,0.002614256
0.005879,1.3564,0.05,0.002614256
0.00588,1.5942,0.05,0.002614256
0.005881,1.3847,0.05,0.002614256
0.005882,1.4139,0.05,0.002614256
0.005883,1.5737,0.05,0.002614256
0.005884,1.5472,0.05,0.002614256
0.005885,1.4575,0.05,0.002614256
0.005886,1.5098,0.05,0.002614256
0.005887,1.5737,0.05,0.002614256
0.005888,1.4419,0.05,0.002614256
0.005889,1.5786,0.05,0.002614256
0.00589,1.4317,0.05,0.002614256
0.005891,1.3419,0.05,0.002614256
0.005892,1.3164,0.05,0.002614256
0.005893,1.2829,0.05,0.002614256
0.005894,1.4731,0.05,0.002614256
0.005895,1.6472,0.05,0.002614256
0.005896,1.3456,0.05,0.002614256
0.005897,1.2266,0.05,0.002614256
0.005898,1.421,0.05,0.002614256
0.005899,1.5366,0.05,0.002614256
0.0059,1.4317,0.05,0.002614256
0.005901,1.453,0.05,0.002614256
0.005902,1.3408,0.05,0.002614256
0.005903,1.3157,0.05,0.002614256
0.005904,1.5733,0.05,0.002614256
0.005905,1.3948,0.05,0.002614256
0.005906,1.2005,0.05,0.002614256
0.005907,1.5576,0.05,0.002614256
0.005908,1.4104,0.05,0.002614256
0.005909,1.1636,0.05,0.002614256
0.00591,1.1574,0.05,0.002614256
0.005911,1.421,0.05,0.002614256
0.005912,1.4134,0.05,0.002614256
0.005913,1.5151,0.05,0.002614256
0.005914,1.4788,0.05,0.002614256
0.005915,1.5576,0.05,0.002614256
0.005916,1.2977,0.05,0.002614256
0.005917,1.4362,0.05,0.002614256
0.005918,1.437,0.05,0.002614256
0.005919,1.4469,0.05,0.002614256
0.00592,1.3948,0.05,0.002614256
0.005921,1.3371,0.05,0.002614256
0.005922,1.437,0.05,0.002614256
0.005923,1.4563,0.05,0.002614256
0.005924,1.3633,0.05,0.002614256
0.005925,1.3019,0.05,0.002614256
0.005926,1.4046,0.05,0.002614256
0.005927,1.3038,0.05,0.002614256
0.005928,1.4366,0.05,0.002614256
0.005929,1.6208,0.05,0.002614256
0.00593,1.295,0.05,0.002614256
0.005931,1.2567,0.05,0.002614256
0.005932,1.3992,0.05,0.002614256
0.005933,1.4855,0.05,0.002614256
0.005934,1.3992,0.05,0.002614256
0.005935,1.5257,0.05,0.002614256
0.005936,1.4898,0.05,0.002614256
0.005937,1.4838,0.05,0.002614256
0.005938,1.4099,0.05,0.002614256
0.005939,1.4313,0.05,0.002614256
0.00594,1.589,0.05,0.002614256
0.005941,1.4628,0.05,0.002614256
0.005942,1.3885,0.05,0.002614256
0.005943,1.3831,0.05,0.002614256
0.005944,1.3992,0.05,0.002614256
0.005945,1.3265,0.05,0.002614256
0.005946,1.3612,0.05,0.002614256
0.005947,1.3265,0.05,0.002614256
0.005948,1.2674,0.05,0.002614256
0.005949,1.3988,0.05,0.002614256
0.00595,1.3312,0.05,0.002614256
0.005951,1.4518,0.05,0.002614256
0.005952,1.621,0.05,0.002614256
0.005953,1.3944,0.05,0.002614256
0.005954,1.4579,0.05,0.002614256
0.005955,1.3778,0.05,0.002614256
0.005956,1.5,0.05,0.002614256
0.005957,1.252,0.05,0.002614256
0.005958,1.4682,0.05,0.002614256
0.005959,1.5044,0.05,0.002614256
0.00596,1.6577,0.05,0.002614256
0.005961,1.3318,0.05,0.002614256
0.005962,1.4938,0.05,0.002614256
0.005963,1.3783,0.05,0.002614256
0.005964,1.4678,0.05,0.002614256
0.005965,1.3085,0.05,0.002614256
0.005966,1.2775,0.05,0.002614256
0.005967,1.3612,0.05,0.002614256
0.005968,1.3456,0.05,0.002614256
0.005969,1.6263,0.05,0.002614256
0.00597,1.3397,0.05,0.002614256
0.005971,1.5098,0.05,0.002614256
0.005972,1.3073,0.05,0.002614256
0.005973,1.5419,0.05,0.002614256
0.005974,1.4621,0.05,0.002614256
0.005975,1.3259,0.05,0.002614256
0.005976,1.3831,0.05,0.002614256
0.005977,1.2782,0.05,0.002614256
0.005978,1.39,0.05,0.002614256
0.005979,1.5101,0.05,0.002614256
0.00598,1.448,0.05,0.002614256
0.005981,1.2205,0.05,0.002614256
0.005982,1.327,0.05,0.002614256
0.005983,1.4692,0.05,0.002614256
0.005984,1.4161,0.05,0.002614256
0.005985,1.4613,0.05,0.002614256
0.005986,1.3038,0.05,0.002614256
0.005987,1.2621,0.05,0.002614256
0.005988,1.4931,0.05,0.002614256
0.005989,1.5053,0.05,0.002614256
0.00599,1.3366,0.05,0.002614256
0.005991,1.3063,0.05,0.002614256
0.005992,1.5576,0.05,0.002614256
0.005993,1.4108,0.05,0.002614256
0.005994,1.3408,0.05,0.002614256
0.005995,1.3676,0.05,0.002614256
0.005996,1.4055,0.05,0.002614256
0.005997,1.4255,0.05,0.002614256
0.005998,1.4255,0.05,0.002614256
0.005999,1.5305,0.05,0.002614256
0.006,1.3009,0.05,0.002614256
0.006001,1.2104,0.05,0.002614256
0.006002,1.3478,0.05,0.002614256
0.006003,1.5682,0.05,0.002614256
0.006004,1.4735,0.05,0.002614256
0.006005,1.2822,0.05,0.002614256
0.006006,1.133,0.05,0.002614256
0.006007,1.4027,0.05,0.002614256
0.006008,1.3671,0.05,0.002614256
0.006009,1.2721,0.05,0.002614256
0.00601,1.3822,0.05,0.002614256
0.006011,1.2273,0.05,0.002614256
0.006012,1.4941,0.05,0.002614256
0.006013,1.4625,0.05,0.002614256
0.006014,1.2588,0.05,0.002614256
0.006015,1.2574,0.05,0.002614256
0.006016,1.3199,0.05,0.002614256
0.006017,1.3211,0.05,0.002614256
0.006018,1.4411,0.05,0.002614256
0.006019,1.3104,0.05,0.002614256
0.00602,1.2466,0.05,0.002614256
0.006021,1.3247,0.05,0.002614256
0.006022,1.3687,0.05,0.002614256
0.006023,1.1465,0.05,0.002614256
0.006024,1.2358,0.05,0.002614256
0.006025,1.3638,0.05,0.002614256
0.006026,1.3063,0.05,0.002614256
0.006027,1.5048,0.05,0.002614256
0.006028,1.1897,0.05,0.002614256
0.006029,1.2876,0.05,0.002614256
0.00603,1.3992,0.05,0.002614256
0.006031,1.4522,0.05,0.002614256
0.006032,1.5207,0.05,0.002614256
0.006033,1.4522,0.05,0.002614256
0.006034,1.3038,0.05,0.002614256
0.006035,1.336,0.05,0.002614256
0.006036,1.3681,0.05,0.002614256
0.006037,1.6151,0.05,0.002614256
0.006038,1.3259,0.05,0.002614256
0.006039,1.3467,0.05,0.002614256
0.00604,1.2104,0.05,0.002614256
0.006041,1.3063,0.05,0.002614256
0.006042,1.3211,0.05,0.002614256
0.006043,1.4006,0.05,0.002614256
0.006044,1.521,0.05,0.002614256
0.006045,1.3223,0.05,0.002614256
0.006046,1.3798,0.05,0.002614256
0.006047,1.389,0.05,0.002614256
0.006048,1.2742,0.05,0.002614256
0.006049,1.1312,0.05,0.002614256
0.00605,1.6052,0.05,0.002614256
0.006051,1.311,0.05,0.002614256
0.006052,1.3953,0.05,0.002614256
0.006053,1.3484,0.05,0.002614256
0.006054,1.4157,0.05,0.002614256
0.006055,1.0432,0.05,0.002614256
0.006056,1.4139,0.05,0.002614256
0.006057,1.3521,0.05,0.002614256
0.006058,1.4628,0.05,0.002614256
0.006059,1.5417,0.05,0.002614256
0.00606,1.3139,0.05,0.002614256
0.006061,1.3371,0.05,0.002614256
0.006062,1.358,0.05,0.002614256
0.006063,1.4834,0.05,0.002614256
0.006064,1.2984,0.05,0.002614256
0.006065,1.2648,0.05,0.002614256
0.006066,1.5727,0.05,0.002614256
0.006067,1.3419,0.05,0.002614256
0.006068,1.5364,0.05,0.002614256
0.006069,1.205,0.05,0.002614256
0.00607,1.1797,0.05,0.002614256
0.006071,1.2066,0.05,0.002614256
0.006072,1.2902,0.05,0.002614256
0.006073,1.1797,0.05,0.002614256
0.006074,1.1222,0.05,0.002614256
0.006075,1.2836,0.05,0.002614256
0.006076,1.4264,0.05,0.002614256
0.006077,1.3092,0.05,0.002614256
0.006078,1.4419,0.05,0.002614256
0.006079,1.4358,0.05,0.002614256
0.00608,1.4997,0.05,0.002614256
0.006081,1.3164,0.05,0.002614256
0.006082,1.2412,0.05,0.002614256
0.006083,1.1989,0.05,0.002614256
0.006084,1.4117,0.05,0.002614256
0.006085,1.1339,0.05,0.002614256
0.006086,1.2681,0.05,0.002614256
0.006087,1.2902,0.05,0.002614256
0.006088,1.3939,0.05,0.002614256
0.006089,1.2614,0.05,0.002614256
0.00609,1.242,0.05,0.002614256
0.006091,1.3205,0.05,0.002614256
0.006092,1.3157,0.05,0.002614256
0.006093,1.1727,0.05,0.002614256
0.006094,1.2567,0.05,0.002614256
0.006095,1.3537,0.05,0.002614256
0.006096,1.311,0.05,0.002614256
0.006097,1.3461,0.05,0.002614256
0.006098,1.1112,0.05,0.002614256
0.006099,1.389,0.05,0.002614256
0.0061,1.305,0.05,0.002614256
0.006101,1.2749,0.05,0.002614256
0.006102,1.3687,0.05,0.002614256
0.006103,1.4055,0.05,0.002614256
0.006104,1.2219,0.05,0.002614256
0.006105,1.1843,0.05,0.002614256
0.006106,1.3543,0.05,0.002614256
0.006107,1.3003,0.05,0.002614256
0.006108,1.3253,0.05,0.002614256
0.006109,1.2735,0.05,0.002614256
0.00611,1.4055,0.05,0.002614256
0.006111,1.3992,0.05,0.002614256
0.006112,1.266,0.05,0.002614256
0.006113,1.3623,0.05,0.002614256
0.006114,1.4313,0.05,0.002614256
0.006115,1.4153,0.05,0.002614256
0.006116,1.0041,0.05,0.002614256
0.006117,1.2956,0.05,0.002614256
0.006118,1.4268,0.05,0.002614256
0.006119,1.4215,0.05,0.002614256
0.00612,1.3098,0.05,0.002614256
0.006121,1.2688,0.05,0.002614256
0.006122,1.2305,0.05,0.002614256
0.006123,1.142,0.05,0.002614256
0.006124,1.2158,0.05,0.002614256
0.006125,1.2627,0.05,0.002614256
0.006126,1.3151,0.05,0.002614256
0.006127,1.4197,0.05,0.002614256
0.006128,1.373,0.05,0.002614256
0.006129,1.3318,0.05,0.002614256
0.00613,1.4055,0.05,0.002614256
0.006131,1.0971,0.05,0.002614256
0.006132,1.4104,0.05,0.002614256
