Time,OH_ppm,Relative_Uncertainty,W
0.006695,5.5291,0.05,0.002394126
0.006696,5.8119,0.05,0.002394126
0.006697,5.5466,0.05,0.002394126
0.006698,5.9269,0.05,0.002394126
0.006699,5.8823,0.05,0.002394126
0.0067,5.3972,0.05,0.002394126
0.006701,5.5906,0.05,0.002394126
0.006702,5.8293,0.05,0.002394126
0.006703,5.6618,0.05,0.002394126
0.006704,5.4931,0.05,0.002394126
0.006705,5.7147,0.05,0.002394126
0.006706,5.7854,0.05,0.002394126
0.006707,5.8031,0.05,0.002394126
0.006708,5.7853,0.05,0.002394126
0.006709,5.6088,0.05,0.002394126
0.00671,5.5564,0.05,0.002394126
0.006711,5.5736,0.05,0.002394126
0.006712,5.847,0.05,0.002394126
0.006713,5.9001,0.05,0.002394126
0.006714,5.8737,0.05,0.002394126
0.006715,6.0414,0.05,0.002394126
0.006716,5.8737,0.05,0.002394126
0.006717,5.8644,0.05,0.002394126
0.006718,5.8386,0.05,0.002394126
0.006719,5.8385,0.05,0.002394126
0.00672,5.4225,0.05,0.002394126
0.006721,5.7323,0.05,0.002394126
0.006722,5.6705,0.05,0.002394126
0.006723,5.6529,0.05,0.002394126
0.006724,5.6261,0.05,0.002394126
0.006725,5.6179,0.05,0.002394126
0.006726,5.6269,0.05,0.002394126
0.006727,5.5199,0.05,0.002394126
0.006728,5.6969,0.05,0.002394126
0.006729,5.7589,0.05,0.002394126
0.00673,5.7764,0.05,0.002394126
0.006731,5.5206,0.05,0.002394126
0.006732,5.6528,0.05,0.002394126
0.006733,5.3883,0.05,0.002394126
0.006734,5.6441,0.05,0.002394126
0.006735,5.8733,0.05,0.002394126
0.006736,5.8381,0.05,0.002394126
0.006737,5.6439,0.05,0.002394126
0.006738,5.7324,0.05,0.002394126
0.006739,5.671,0.05,0.002394126
0.00674,5.6442,0.05,0.002394126
0.006741,5.8383,0.05,0.002394126
0.006742,5.7765,0.05,0.002394126
0.006743,5.5913,0.05,0.002394126
0.006744,5.5913,0.05,0.002394126
0.006745,5.8471,0.05,0.002394126
0.006746,5.794,0.05,0.002394126
0.006747,5.6354,0.05,0.002394126
0.006748,5.9533,0.05,0.002394126
0.006749,5.6444,0.05,0.002394126
0.00675,5.6794,0.05,0.002394126
0.006751,5.5564,0.05,0.002394126
0.006752,5.9442,0.05,0.002394126
0.006753,5.7235,0.05,0.002394126
0.006754,5.6265,0.05,0.002394126
0.006755,5.6528,0.05,0.002394126
0.006756,5.5546,0.05,0.002394126
0.006757,5.6524,0.05,0.002394126
0.006758,5.8206,0.05,0.002394126
0.006759,5.7145,0.05,0.002394126
0.00676,5.7059,0.05,0.002394126
0.006761,5.8031,0.05,0.002394126
0.006762,5.7059,0.05,0.002394126
0.006763,5.5374,0.05,0.002394126
0.006764,5.7324,0.05,0.002394126
0.006765,5.6528,0.05,0.002394126
0.006766,5.8737,0.05,0.002394126
0.006767,5.6265,0.05,0.002394126
0.006768,5.7677,0.05,0.002394126
0.006769,5.75,0.05,0.002394126
0.00677,5.6968,0.05,0.002394126
0.006771,5.6355,0.05,0.002394126
0.006772,5.6439,0.05,0.002394126
0.006773,5.7501,0.05,0.002394126
0.006774,5.7942,0.05,0.002394126
0.006775,5.8649,0.05,0.002394126
0.006776,5.7941,0.05,0.002394126
0.006777,5.9533,0.05,0.002394126
0.006778,5.8741,0.05,0.002394126
0.006779,5.8386,0.05,0.002394126
0.00678,5.7766,0.05,0.002394126
0.006781,6.0243,0.05,0.002394126
0.006782,5.422,0.05,0.002394126
0.006783,5.6709,0.05,0.002394126
0.006784,5.7588,0.05,0.002394126
0.006785,5.7677,0.05,0.002394126
0.006786,5.8819,0.05,0.002394126
0.006787,5.6084,0.05,0.002394126
0.006788,5.5466,0.05,0.002394126
0.006789,5.7765,0.05,0.002394126
0.00679,5.5298,0.05,0.002394126
0.006791,5.5824,0.05,0.002394126
0.006792,5.7149,0.05,0.002394126
0.006793,5.8208,0.05,0.002394126
0.006794,5.4591,0.05,0.002394126
0.006795,5.7237,0.05,0.002394126
0.006796,5.5827,0.05,0.002394126
0.006797,5.6176,0.05,0.002394126
0.006798,5.9269,0.05,0.002394126
0.006799,5.8651,0.05,0.002394126
0.0068,5.7941,0.05,0.002394126
0.006801,5.6705,0.05,0.002394126
0.006802,5.5113,0.05,0.002394126
0.006803,5.5913,0.05,0.002394126
0.006804,5.6088,0.05,0.002394126
0.006805,5.8913,0.05,0.002394126
0.006806,5.6882,0.05,0.002394126
0.006807,5.5733,0.05,0.002394126
0.006808,5.5298,0.05,0.002394126
0.006809,5.8209,0.05,0.002394126
0.00681,5.8996,0.05,0.002394126
0.006811,5.6261,0.05,0.002394126
0.006812,5.7501,0.05,0.002394126
0.006813,5.5206,0.05,0.002394126
0.006814,5.3972,0.05,0.002394126
0.006815,5.7057,0.05,0.002394126
0.006816,5.7057,0.05,0.002394126
0.006817,5.5206,0.05,0.002394126
0.006818,5.963,0.05,0.002394126
0.006819,5.5469,0.05,0.002394126
0.00682,5.9627,0.05,0.002394126
0.006821,5.6263,0.05,0.002394126
0.006822,5.6258,0.05,0.002394126
0.006823,5.7941,0.05,0.002394126
0.006824,5.6702,0.05,0.002394126
0.006825,5.6794,0.05,0.002394126
0.006826,5.8383,0.05,0.002394126
0.006827,5.7412,0.05,0.002394126
0.006828,5.8295,0.05,0.002394126
0.006829,5.9793,0.05,0.002394126
0.00683,5.5819,0.05,0.002394126
0.006831,5.6535,0.05,0.002394126
0.006832,5.6705,0.05,0.002394126
0.006833,5.6002,0.05,0.002394126
0.006834,5.7412,0.05,0.002394126
0.006835,5.75,0.05,0.002394126
0.006836,5.6002,0.05,0.002394126
0.006837,5.5913,0.05,0.002394126
0.006838,5.8647,0.05,0.002394126
0.006839,5.6883,0.05,0.002394126
0.00684,5.8825,0.05,0.002394126
0.006841,5.6434,0.05,0.002394126
0.006842,5.9089,0.05,0.002394126
0.006843,5.5738,0.05,0.002394126
0.006844,5.6613,0.05,0.002394126
0.006845,5.706,0.05,0.002394126
0.006846,5.7855,0.05,0.002394126
0.006847,5.7412,0.05,0.002394126
0.006848,5.7764,0.05,0.002394126
0.006849,5.3526,0.05,0.002394126
0.00685,5.936,0.05,0.002394126
0.006851,5.7236,0.05,0.002394126
0.006852,5.6352,0.05,0.002394126
0.006853,5.7059,0.05,0.002394126
0.006854,5.75,0.05,0.002394126
0.006855,5.697,0.05,0.002394126
0.006856,5.7324,0.05,0.002394126
0.006857,5.812,0.05,0.002394126
0.006858,5.7944,0.05,0.002394126
0.006859,5.5733,0.05,0.002394126
0.00686,5.7325,0.05,0.002394126
0.006861,5.7676,0.05,0.002394126
0.006862,5.5209,0.05,0.002394126
0.006863,5.6618,0.05,0.002394126
0.006864,5.5829,0.05,0.002394126
0.006865,5.8473,0.05,0.002394126
0.006866,5.3956,0.05,0.002394126
0.006867,5.8029,0.05,0.002394126
0.006868,5.5291,0.05,0.002394126
0.006869,5.6086,0.05,0.002394126
0.00687,5.7412,0.05,0.002394126
0.006871,5.6709,0.05,0.002394126
0.006872,5.7236,0.05,0.002394126
0.006873,5.697,0.05,0.002394126
0.006874,5.4676,0.05,0.002394126
0.006875,5.7855,0.05,0.002394126
0.006876,5.821,0.05,0.002394126
0.006877,5.485,0.05,0.002394126
0.006878,5.8383,0.05,0.002394126
0.006879,5.6531,0.05,0.002394126
0.00688,5.5733,0.05,0.002394126
0.006881,5.6885,0.05,0.002394126
0.006882,5.7235,0.05,0.002394126
0.006883,5.6442,0.05,0.002394126
0.006884,5.7853,0.05,0.002394126
0.006885,5.3604,0.05,0.002394126
0.006886,5.75,0.05,0.002394126
0.006887,5.6794,0.05,0.002394126
0.006888,5.5647,0.05,0.002394126
0.006889,5.4151,0.05,0.002394126
0.00689,5.6882,0.05,0.002394126
0.006891,5.4672,0.05,0.002394126
0.006892,5.5911,0.05,0.002394126
0.006893,5.75,0.05,0.002394126
0.006894,5.46,0.05,0.002394126
0.006895,5.7588,0.05,0.002394126
0.006896,5.7412,0.05,0.002394126
0.006897,5.4498,0.05,0.002394126
0.006898,5.5995,0.05,0.002394126
0.006899,5.8385,0.05,0.002394126
0.0069,5.6704,0.05,0.002394126
0.006901,5.5733,0.05,0.002394126
0.006902,5.7057,0.05,0.002394126
0.006903,5.7766,0.05,0.002394126
0.006904,5.5819,0.05,0.002394126
0.006905,5.7146,0.05,0.002394126
0.006906,5.6795,0.05,0.002394126
0.006907,5.7412,0.05,0.002394126
0.006908,5.8383,0.05,0.002394126
0.006909,5.6355,0.05,0.002394126
0.00691,5.9093,0.05,0.002394126
0.006911,5.5117,0.05,0.002394126
0.006912,5.5561,0.05,0.002394126
0.006913,5.5549,0.05,0.002394126
0.006914,5.7589,0.05,0.002394126
0.006915,5.8471,0.05,0.002394126
0.006916,5.5555,0.05,0.002394126
0.006917,5.6179,0.05,0.002394126
0.006918,5.5028,0.05,0.002394126
0.006919,5.6354,0.05,0.002394126
0.00692,5.5911,0.05,0.002394126
0.006921,5.7677,0.05,0.002394126
0.006922,5.6792,0.05,0.002394126
0.006923,5.6708,0.05,0.002394126
0.006924,5.5824,0.05,0.002394126
0.006925,5.8915,0.05,0.002394126
0.006926,5.4931,0.05,0.002394126
0.006927,5.5472,0.05,0.002394126
0.006928,5.7059,0.05,0.002394126
0.006929,5.7589,0.05,0.002394126
0.00693,5.5202,0.05,0.002394126
0.006931,5.5013,0.05,0.002394126
0.006932,5.75,0.05,0.002394126
0.006933,5.6086,0.05,0.002394126
0.006934,5.5822,0.05,0.002394126
0.006935,5.9451,0.05,0.002394126
0.006936,5.7852,0.05,0.002394126
0.006937,5.5377,0.05,0.002394126
0.006938,5.4408,0.05,0.002394126
0.006939,5.697,0.05,0.002394126
0.00694,5.6442,0.05,0.002394126
0.006941,5.6086,0.05,0.002394126
0.006942,5.8298,0.05,0.002394126
0.006943,5.6088,0.05,0.002394126
0.006944,5.6881,0.05,0.002394126
0.006945,5.6258,0.05,0.002394126
0.006946,5.7324,0.05,0.002394126
0.006947,5.6079,0.05,0.002394126
0.006948,5.6263,0.05,0.002394126
0.006949,5.4151,0.05,0.002394126
0.00695,5.4484,0.05,0.002394126
0.006951,5.4035,0.05,0.002394126
0.006952,5.6526,0.05,0.002394126
0.006953,5.7855,0.05,0.002394126
0.006954,5.6263,0.05,0.002394126
0.006955,5.6088,0.05,0.002394126
0.006956,5.4498,0.05,0.002394126
0.006957,5.6968,0.05,0.002394126
0.006958,5.8819,0.05,0.002394126
0.006959,5.6269,0.05,0.002394126
0.00696,5.8118,0.05,0.002394126
0.006961,5.5822,0.05,0.002394126
0.006962,5.6619,0.05,0.002394126
0.006963,5.6439,0.05,0.002394126
0.006964,5.706,0.05,0.002394126
0.006965,5.7147,0.05,0.002394126
0.006966,5.5199,0.05,0.002394126
0.006967,5.697,0.05,0.002394126
0.006968,5.8915,0.05,0.002394126
0.006969,5.6528,0.05,0.002394126
0.00697,5.5738,0.05,0.002394126
0.006971,5.5206,0.05,0.002394126
0.006972,5.4672,0.05,0.002394126
0.006973,5.6088,0.05,0.002394126
0.006974,5.413,0.05,0.002394126
0.006975,5.6972,0.05,0.002394126
0.006976,5.697,0.05,0.002394126
0.006977,5.5644,0.05,0.002394126
0.006978,5.8474,0.05,0.002394126
0.006979,5.7059,0.05,0.002394126
0.00698,5.5997,0.05,0.002394126
0.006981,5.4858,0.05,0.002394126
0.006982,5.5387,0.05,0.002394126
0.006983,5.7852,0.05,0.002394126
0.006984,5.7147,0.05,0.002394126
0.006985,5.6524,0.05,0.002394126
0.006986,5.6172,0.05,0.002394126
0.006987,5.4684,0.05,0.002394126
0.006988,5.7058,0.05,0.002394126
0.006989,5.7234,0.05,0.002394126
0.00699,5.2823,0.05,0.002394126
0.006991,5.6795,0.05,0.002394126
0.006992,5.6528,0.05,0.002394126
0.006993,5.2982,0.05,0.002394126
0.006994,5.4931,0.05,0.002394126
0.006995,5.6879,0.05,0.002394126
0.006996,5.5466,0.05,0.002394126
0.006997,5.7764,0.05,0.002394126
0.006998,5.5377,0.05,0.002394126
0.006999,5.5032,0.05,0.002394126
0.007,5.9884,0.05,0.002394126
0.007001,5.6354,0.05,0.002394126
0.007002,5.75,0.05,0.002394126
0.007003,5.5039,0.05,0.002394126
0.007004,5.6705,0.05,0.002394126
0.007005,5.5558,0.05,0.002394126
0.007006,5.8732,0.05,0.002394126
0.007007,5.5032,0.05,0.002394126
0.007008,5.7677,0.05,0.002394126
0.007009,5.9979,0.05,0.002394126
0.00701,5.8737,0.05,0.002394126
0.007011,5.3526,0.05,0.002394126
0.007012,5.4502,0.05,0.002394126
0.007013,5.5295,0.05,0.002394126
0.007014,5.4511,0.05,0.002394126
0.007015,5.6352,0.05,0.002394126
0.007016,5.697,0.05,0.002394126
0.007017,5.5903,0.05,0.002394126
0.007018,5.6444,0.05,0.002394126
0.007019,5.5641,0.05,0.002394126
0.00702,5.7855,0.05,0.002394126
0.007021,5.6526,0.05,0.002394126
0.007022,5.5822,0.05,0.002394126
0.007023,5.4757,0.05,0.002394126
0.007024,5.6088,0.05,0.002394126
0.007025,5.4319,0.05,0.002394126
0.007026,5.6432,0.05,0.002394126
0.007027,5.5652,0.05,0.002394126
0.007028,5.6969,0.05,0.002394126
0.007029,5.5906,0.05,0.002394126
0.00703,5.8205,0.05,0.002394126
0.007031,5.423,0.05,0.002394126
0.007032,5.8381,0.05,0.002394126
0.007033,5.4051,0.05,0.002394126
0.007034,5.5822,0.05,0.002394126
0.007035,5.5552,0.05,0.002394126
0.007036,5.4773,0.05,0.002394126
0.007037,5.6259,0.05,0.002394126
0.007038,5.5558,0.05,0.002394126
0.007039,5.4927,0.05,0.002394126
0.00704,5.6615,0.05,0.002394126
0.007041,5.6088,0.05,0.002394126
0.007042,5.7588,0.05,0.002394126
0.007043,5.697,0.05,0.002394126
0.007044,5.4862,0.05,0.002394126
0.007045,5.5555,0.05,0.002394126
0.007046,5.6263,0.05,0.002394126
0.007047,5.5908,0.05,0.002394126
0.007048,5.6708,0.05,0.002394126
0.007049,5.697,0.05,0.002394126
0.00705,5.5469,0.05,0.002394126
0.007051,5.5377,0.05,0.002394126
0.007052,5.5024,0.05,0.002394126
0.007053,5.4493,0.05,0.002394126
0.007054,5.7147,0.05,0.002394126
0.007055,5.3449,0.05,0.002394126
0.007056,5.5558,0.05,0.002394126
0.007057,5.6792,0.05,0.002394126
0.007058,5.6352,0.05,0.002394126
0.007059,5.6176,0.05,0.002394126
0.00706,5.6885,0.05,0.002394126
0.007061,5.6084,0.05,0.002394126
0.007062,5.4135,0.05,0.002394126
0.007063,5.6705,0.05,0.002394126
0.007064,5.5199,0.05,0.002394126
0.007065,5.7147,0.05,0.002394126
0.007066,5.7766,0.05,0.002394126
0.007067,5.6086,0.05,0.002394126
0.007068,5.4672,0.05,0.002394126
0.007069,5.4939,0.05,0.002394126
0.00707,5.3978,0.05,0.002394126
0.007071,5.5913,0.05,0.002394126
0.007072,5.5564,0.05,0.002394126
0.007073,5.573,0.05,0.002394126
0.007074,5.4141,0.05,0.002394126
0.007075,5.6435,0.05,0.002394126
0.007076,5.7057,0.05,0.002394126
0.007077,5.5192,0.05,0.002394126
0.007078,5.7942,0.05,0.002394126
0.007079,5.8029,0.05,0.002394126
0.00708,5.688,0.05,0.002394126
0.007081,5.5824,0.05,0.002394126
0.007082,5.7677,0.05,0.002394126
0.007083,5.6175,0.05,0.002394126
0.007084,5.3437,0.05,0.002394126
0.007085,5.4854,0.05,0.002394126
0.007086,5.3783,0.05,0.002394126
0.007087,5.6265,0.05,0.002394126
0.007088,5.4939,0.05,0.002394126
0.007089,5.7236,0.05,0.002394126
0.00709,5.5274,0.05,0.002394126
0.007091,5.573,0.05,0.002394126
0.007092,5.9352,0.05,0.002394126
0.007093,5.7323,0.05,0.002394126
0.007094,5.4595,0.05,0.002394126
0.007095,5.424,0.05,0.002394126
0.007096,5.6084,0.05,0.002394126
0.007097,5.4225,0.05,0.002394126
0.007098,5.7236,0.05,0.002394126
0.007099,5.8742,0.05,0.002394126
0.0071,5.6792,0.05,0.002394126
0.007101,5.7236,0.05,0.002394126
0.007102,5.6615,0.05,0.002394126
0.007103,5.5819,0.05,0.002394126
0.007104,5.6084,0.05,0.002394126
0.007105,5.5028,0.05,0.002394126
0.007106,5.6613,0.05,0.002394126
0.007107,5.5906,0.05,0.002394126
0.007108,5.6086,0.05,0.002394126
0.007109,5.7766,0.05,0.002394126
0.00711,5.6791,0.05,0.002394126
0.007111,5.4927,0.05,0.002394126
0.007112,5.5099,0.05,0.002394126
0.007113,5.4931,0.05,0.002394126
0.007114,5.352,0.05,0.002394126
0.007115,5.7147,0.05,0.002394126
0.007116,5.4498,0.05,0.002394126
0.007117,5.3264,0.05,0.002394126
0.007118,5.5469,0.05,0.002394126
0.007119,5.5288,0.05,0.002394126
0.00712,5.5463,0.05,0.002394126
0.007121,5.5035,0.05,0.002394126
0.007122,5.6349,0.05,0.002394126
0.007123,5.3788,0.05,0.002394126
0.007124,5.5822,0.05,0.002394126
0.007125,5.3424,0.05,0.002394126
0.007126,5.6792,0.05,0.002394126
0.007127,5.7677,0.05,0.002394126
0.007128,5.4748,0.05,0.002394126
0.007129,5.7411,0.05,0.002394126
0.00713,5.6618,0.05,0.002394126
0.007131,5.4676,0.05,0.002394126
0.007132,5.5641,0.05,0.002394126
0.007133,5.4408,0.05,0.002394126
0.007134,5.5652,0.05,0.002394126
0.007135,5.5997,0.05,0.002394126
0.007136,5.3794,0.05,0.002394126
0.007137,5.5117,0.05,0.002394126
0.007138,5.6258,0.05,0.002394126
0.007139,5.7058,0.05,0.002394126
0.00714,5.46,0.05,0.002394126
0.007141,5.6534,0.05,0.002394126
0.007142,5.6529,0.05,0.002394126
0.007143,5.3788,0.05,0.002394126
0.007144,5.6529,0.05,0.002394126
0.007145,5.6088,0.05,0.002394126
0.007146,5.4062,0.05,0.002394126
0.007147,5.4507,0.05,0.002394126
0.007148,5.688,0.05,0.002394126
0.007149,5.7853,0.05,0.002394126
0.00715,5.4939,0.05,0.002394126
0.007151,5.3873,0.05,0.002394126
0.007152,5.4578,0.05,0.002394126
0.007153,5.7854,0.05,0.002394126
0.007154,5.6794,0.05,0.002394126
0.007155,5.6441,0.05,0.002394126
0.007156,5.5811,0.05,0.002394126
0.007157,5.5555,0.05,0.002394126
0.007158,5.421,0.05,0.002394126
0.007159,5.8473,0.05,0.002394126
0.00716,5.4502,0.05,0.002394126
0.007161,5.3092,0.05,0.002394126
0.007162,5.7324,0.05,0.002394126
0.007163,5.7853,0.05,0.002394126
0.007164,5.9976,0.05,0.002394126
0.007165,5.599,0.05,0.002394126
0.007166,5.3264,0.05,0.002394126
0.007167,5.4046,0.05,0.002394126
0.007168,5.4931,0.05,0.002394126
0.007169,5.5285,0.05,0.002394126
0.00717,5.6265,0.05,0.002394126
0.007171,5.5206,0.05,0.002394126
0.007172,5.5555,0.05,0.002394126
0.007173,5.5202,0.05,0.002394126
0.007174,5.5636,0.05,0.002394126
0.007175,5.6258,0.05,0.002394126
0.007176,5.5209,0.05,0.002394126
0.007177,5.6711,0.05,0.002394126
0.007178,5.7324,0.05,0.002394126
0.007179,5.6179,0.05,0.002394126
0.00718,5.5647,0.05,0.002394126
0.007181,5.7942,0.05,0.002394126
0.007182,5.7589,0.05,0.002394126
0.007183,5.75,0.05,0.002394126
0.007184,5.2472,0.05,0.002394126
0.007185,5.5475,0.05,0.002394126
0.007186,5.5811,0.05,0.002394126
0.007187,5.5377,0.05,0.002394126
0.007188,5.4151,0.05,0.002394126
0.007189,5.3705,0.05,0.002394126
0.00719,5.4135,0.05,0.002394126
0.007191,5.6084,0.05,0.002394126
0.007192,5.468,0.05,0.002394126
0.007193,5.4569,0.05,0.002394126
0.007194,5.4404,0.05,0.002394126
0.007195,5.2637,0.05,0.002394126
0.007196,5.6442,0.05,0.002394126
0.007197,5.573,0.05,0.002394126
0.007198,5.546,0.05,0.002394126
0.007199,5.4761,0.05,0.002394126
0.0072,5.6435,0.05,0.002394126
0.007201,5.5819,0.05,0.002394126
0.007202,5.5291,0.05,0.002394126
0.007203,5.4667,0.05,0.002394126
0.007204,5.4399,0.05,0.002394126
0.007205,5.6881,0.05,0.002394126
0.007206,5.5738,0.05,0.002394126
0.007207,5.371,0.05,0.002394126
0.007208,5.7677,0.05,0.002394126
0.007209,5.423,0.05,0.002394126
0.00721,5.573,0.05,0.002394126
0.007211,5.6175,0.05,0.002394126
0.007212,5.2899,0.05,0.002394126
0.007213,5.5555,0.05,0.002394126
0.007214,5.3085,0.05,0.002394126
0.007215,5.3867,0.05,0.002394126
0.007216,5.5822,0.05,0.002394126
0.007217,5.5911,0.05,0.002394126
0.007218,5.5641,0.05,0.002394126
0.007219,5.5999,0.05,0.002394126
0.00722,5.4757,0.05,0.002394126
0.007221,5.3514,0.05,0.002394126
0.007222,5.5113,0.05,0.002394126
0.007223,5.7059,0.05,0.002394126
0.007224,5.3424,0.05,0.002394126
0.007225,5.5736,0.05,0.002394126
0.007226,5.4141,0.05,0.002394126
0.007227,5.6261,0.05,0.002394126
0.007228,5.4591,0.05,0.002394126
0.007229,5.7765,0.05,0.002394126
0.00723,5.6086,0.05,0.002394126
0.007231,5.4146,0.05,0.002394126
0.007232,5.7853,0.05,0.002394126
0.007233,5.5124,0.05,0.002394126
0.007234,5.4498,0.05,0.002394126
0.007235,5.7236,0.05,0.002394126
0.007236,5.6437,0.05,0.002394126
0.007237,5.4667,0.05,0.002394126
0.007238,5.7236,0.05,0.002394126
0.007239,5.6704,0.05,0.002394126
0.00724,5.6708,0.05,0.002394126
0.007241,5.423,0.05,0.002394126
0.007242,5.4845,0.05,0.002394126
0.007243,5.3002,0.05,0.002394126
0.007244,5.4225,0.05,0.002394126
0.007245,5.3354,0.05,0.002394126
0.007246,5.6882,0.05,0.002394126
0.007247,5.8915,0.05,0.002394126
0.007248,5.4484,0.05,0.002394126
0.007249,5.7147,0.05,0.002394126
0.00725,5.6346,0.05,0.002394126
0.007251,5.5199,0.05,0.002394126
0.007252,5.67,0.05,0.002394126
0.007253,5.679,0.05,0.002394126
0.007254,5.4923,0.05,0.002394126
0.007255,5.1926,0.05,0.002394126
0.007256,5.7941,0.05,0.002394126
0.007257,5.5202,0.05,0.002394126
0.007258,5.4141,0.05,0.002394126
0.007259,5.0478,0.05,0.002394126
0.00726,5.6441,0.05,0.002394126
0.007261,5.4329,0.05,0.002394126
0.007262,5.5738,0.05,0.002394126
0.007263,5.7057,0.05,0.002394126
0.007264,5.6621,0.05,0.002394126
0.007265,5.4498,0.05,0.002394126
0.007266,5.352,0.05,0.002394126
0.007267,5.4319,0.05,0.002394126
0.007268,5.4854,0.05,0.002394126
0.007269,5.2659,0.05,0.002394126
0.00727,5.5733,0.05,0.002394126
0.007271,5.4498,0.05,0.002394126
0.007272,5.5647,0.05,0.002394126
0.007273,5.4761,0.05,0.002394126
0.007274,5.7149,0.05,0.002394126
0.007275,5.4408,0.05,0.002394126
0.007276,5.4245,0.05,0.002394126
0.007277,5.6967,0.05,0.002394126
0.007278,5.7589,0.05,0.002394126
0.007279,5.6881,0.05,0.002394126
0.00728,5.6258,0.05,0.002394126
0.007281,5.4225,0.05,0.002394126
0.007282,5.6881,0.05,0.002394126
0.007283,5.2934,0.05,0.002394126
0.007284,5.5997,0.05,0.002394126
0.007285,5.6972,0.05,0.002394126
0.007286,5.4672,0.05,0.002394126
0.007287,5.3245,0.05,0.002394126
0.007288,5.422,0.05,0.002394126
0.007289,5.371,0.05,0.002394126
0.00729,5.5647,0.05,0.002394126
0.007291,5.5291,0.05,0.002394126
0.007292,5.5995,0.05,0.002394126
0.007293,5.6441,0.05,0.002394126
0.007294,5.4931,0.05,0.002394126
0.007295,5.7057,0.05,0.002394126
0.007296,5.2885,0.05,0.002394126
0.007297,5.2995,0.05,0.002394126
0.007298,5.3783,0.05,0.002394126
0.007299,5.4769,0.05,0.002394126
0.0073,5.3883,0.05,0.002394126
0.007301,5.2024,0.05,0.002394126
0.007302,5.4935,0.05,0.002394126
0.007303,5.3616,0.05,0.002394126
0.007304,5.3257,0.05,0.002394126
0.007305,5.6352,0.05,0.002394126
0.007306,5.2016,0.05,0.002394126
0.007307,5.5206,0.05,0.002394126
0.007308,5.431,0.05,0.002394126
0.007309,5.3956,0.05,0.002394126
0.00731,5.6086,0.05,0.002394126
0.007311,5.5016,0.05,0.002394126
0.007312,5.4757,0.05,0.002394126
0.007313,5.4672,0.05,0.002394126
0.007314,5.6794,0.05,0.002394126
0.007315,5.511,0.05,0.002394126
0.007316,5.6528,0.05,0.002394126
0.007317,5.4943,0.05,0.002394126
0.007318,5.5911,0.05,0.002394126
0.007319,5.3437,0.05,0.002394126
0.00732,5.6352,0.05,0.002394126
0.007321,5.2219,0.05,0.002394126
0.007322,5.5117,0.05,0.002394126
0.007323,5.4757,0.05,0.002394126
0.007324,5.4582,0.05,0.002394126
0.007325,5.2285,0.05,0.002394126
