Time,OH_ppm,Relative_Uncertainty,W
0.004829,3.4396,0.05,0.00263699
0.00483,3.5172,0.05,0.00263699
0.004831,3.4591,0.05,0.00263699
0.004832,3.6927,0.05,0.00263699
0.004833,3.4453,0.05,0.00263699
0.004834,3.4119,0.05,0.00263699
0.004835,3.5172,0.05,0.00263699
0.004836,3.4757,0.05,0.00263699
0.004837,3.5278,0.05,0.00263699
0.004838,3.6977,0.05,0.00263699
0.004839,3.4175,0.05,0.00263699
0.00484,3.5615,0.05,0.00263699
0.004841,3.4811,0.05,0.00263699
0.004842,3.5337,0.05,0.00263699
0.004843,3.4341,0.05,0.00263699
0.004844,3.5849,0.05,0.00263699
0.004845,3.6482,0.05,0.00263699
0.004846,3.6565,0.05,0.00263699
0.004847,3.4757,0.05,0.00263699
0.004848,3.3483,0.05,0.00263699
0.004849,3.3732,0.05,0.00263699
0.00485,3.6749,0.05,0.00263699
0.004851,3.4341,0.05,0.00263699
0.004852,3.4202,0.05,0.00263699
0.004853,3.5443,0.05,0.00263699
0.004854,3.706,0.05,0.00263699
0.004855,3.5006,0.05,0.00263699
0.004856,3.6006,0.05,0.00263699
0.004857,3.7142,0.05,0.00263699
0.004858,3.4565,0.05,0.00263699
0.004859,3.3925,0.05,0.00263699
0.00486,3.523,0.05,0.00263699
0.004861,3.4313,0.05,0.00263699
0.004862,3.2899,0.05,0.00263699
0.004863,3.5035,0.05,0.00263699
0.004864,3.4648,0.05,0.00263699
0.004865,3.6698,0.05,0.00263699
0.004866,3.4948,0.05,0.00263699
0.004867,3.3897,0.05,0.00263699
0.004868,3.3149,0.05,0.00263699
0.004869,3.3286,0.05,0.00263699
0.00487,3.6717,0.05,0.00263699
0.004871,3.3759,0.05,0.00263699
0.004872,3.5592,0.05,0.00263699
0.004873,3.387,0.05,0.00263699
0.004874,3.3506,0.05,0.00263699
0.004875,3.5945,0.05,0.00263699
0.004876,3.4591,0.05,0.00263699
0.004877,3.4008,0.05,0.00263699
0.004878,3.5201,0.05,0.00263699
0.004879,3.3312,0.05,0.00263699
0.00488,3.5976,0.05,0.00263699
0.004881,3.6141,0.05,0.00263699
0.004882,3.678,0.05,0.00263699
0.004883,3.5532,0.05,0.00263699
0.004884,3.6749,0.05,0.00263699
0.004885,3.7982,0.05,0.00263699
0.004886,3.3954,0.05,0.00263699
0.004887,3.6337,0.05,0.00263699
0.004888,3.2764,0.05,0.00263699
0.004889,3.5366,0.05,0.00263699
0.00489,3.4731,0.05,0.00263699
0.004891,3.5337,0.05,0.00263699
0.004892,3.7471,0.05,0.00263699
0.004893,3.5313,0.05,0.00263699
0.004894,3.4754,0.05,0.00263699
0.004895,3.4008,0.05,0.00263699
0.004896,3.4923,0.05,0.00263699
0.004897,3.701,0.05,0.00263699
0.004898,3.6068,0.05,0.00263699
0.004899,3.4591,0.05,0.00263699
0.0049,3.5343,0.05,0.00263699
0.004901,3.4956,0.05,0.00263699
0.004902,3.3066,0.05,0.00263699
0.004903,3.6337,0.05,0.00263699
0.004904,3.5089,0.05,0.00263699
0.004905,3.3233,0.05,0.00263699
0.004906,3.2841,0.05,0.00263699
0.004907,3.6813,0.05,0.00263699
0.004908,3.5006,0.05,0.00263699
0.004909,3.5562,0.05,0.00263699
0.00491,3.8359,0.05,0.00263699
0.004911,3.0683,0.05,0.00263699
0.004912,3.3207,0.05,0.00263699
0.004913,3.7307,0.05,0.00263699
0.004914,3.5667,0.05,0.00263699
0.004915,3.3426,0.05,0.00263699
0.004916,3.5871,0.05,0.00263699
0.004917,3.6863,0.05,0.00263699
0.004918,3.4757,0.05,0.00263699
0.004919,3.5893,0.05,0.00263699
0.00492,3.4147,0.05,0.00263699
0.004921,3.7175,0.05,0.00263699
0.004922,3.501,0.05,0.00263699
0.004923,3.6223,0.05,0.00263699
0.004924,3.4562,0.05,0.00263699
0.004925,3.1438,0.05,0.00263699
0.004926,3.6089,0.05,0.00263699
0.004927,3.4423,0.05,0.00263699
0.004928,3.2732,0.05,0.00263699
0.004929,3.3396,0.05,0.00263699
0.00493,3.5832,0.05,0.00263699
0.004931,3.3841,0.05,0.00263699
0.004932,3.5166,0.05,0.00263699
0.004933,3.1918,0.05,0.00263699
0.004934,3.362,0.05,0.00263699
0.004935,3.5698,0.05,0.00263699
0.004936,3.0621,0.05,0.00263699
0.004937,3.3563,0.05,0.00263699
0.004938,3.539,0.05,0.00263699
0.004939,3.2524,0.05,0.00263699
0.00494,3.7471,0.05,0.00263699
0.004941,3.7028,0.05,0.00263699
0.004942,3.2565,0.05,0.00263699
0.004943,3.3316,0.05,0.00263699
0.004944,3.4645,0.05,0.00263699
0.004945,3.4619,0.05,0.00263699
0.004946,3.3783,0.05,0.00263699
0.004947,3.4258,0.05,0.00263699
0.004948,3.4119,0.05,0.00263699
0.004949,3.2957,0.05,0.00263699
0.00495,3.4341,0.05,0.00263699
0.004951,3.506,0.05,0.00263699
0.004952,3.6462,0.05,0.00263699
0.004953,3.4341,0.05,0.00263699
0.004954,3.359,0.05,0.00263699
0.004955,3.2951,0.05,0.00263699
0.004956,3.5319,0.05,0.00263699
0.004957,3.3171,0.05,0.00263699
0.004958,3.451,0.05,0.00263699
0.004959,3.4479,0.05,0.00263699
0.00496,3.3841,0.05,0.00263699
0.004961,3.373,0.05,0.00263699
0.004962,3.526,0.05,0.00263699
0.004963,3.6182,0.05,0.00263699
0.004964,3.5396,0.05,0.00263699
0.004965,3.4894,0.05,0.00263699
0.004966,3.6844,0.05,0.00263699
0.004967,3.5064,0.05,0.00263699
0.004968,3.5502,0.05,0.00263699
0.004969,3.5094,0.05,0.00263699
0.00497,3.329,0.05,0.00263699
0.004971,3.2313,0.05,0.00263699
0.004972,3.3925,0.05,0.00263699
0.004973,3.4368,0.05,0.00263699
0.004974,3.4731,0.05,0.00263699
0.004975,3.4368,0.05,0.00263699
0.004976,3.4728,0.05,0.00263699
0.004977,3.3035,0.05,0.00263699
0.004978,3.5539,0.05,0.00263699
0.004979,3.5562,0.05,0.00263699
0.00498,3.4728,0.05,0.00263699
0.004981,3.572,0.05,0.00263699
0.004982,3.4534,0.05,0.00263699
0.004983,3.4202,0.05,0.00263699
0.004984,3.4674,0.05,0.00263699
0.004985,3.5562,0.05,0.00263699
0.004986,3.6521,0.05,0.00263699
0.004987,3.4147,0.05,0.00263699
0.004988,3.4397,0.05,0.00263699
0.004989,3.5249,0.05,0.00263699
0.00499,3.2422,0.05,0.00263699
0.004991,3.3009,0.05,0.00263699
0.004992,3.5089,0.05,0.00263699
0.004993,3.5862,0.05,0.00263699
0.004994,3.4591,0.05,0.00263699
0.004995,3.4479,0.05,0.00263699
0.004996,3.2565,0.05,0.00263699
0.004997,3.3924,0.05,0.00263699
0.004998,3.4202,0.05,0.00263699
0.004999,3.356,0.05,0.00263699
0.005,3.5562,0.05,0.00263699
0.005001,3.3509,0.05,0.00263699
0.005002,3.4731,0.05,0.00263699
0.005003,3.3759,0.05,0.00263699
0.005004,3.2757,0.05,0.00263699
0.005005,3.3732,0.05,0.00263699
0.005006,3.6388,0.05,0.00263699
0.005007,3.3953,0.05,0.00263699
0.005008,3.6254,0.05,0.00263699
0.005009,3.5006,0.05,0.00263699
0.00501,3.5727,0.05,0.00263699
0.005011,3.3259,0.05,0.00263699
0.005012,3.5118,0.05,0.00263699
0.005013,3.218,0.05,0.00263699
0.005014,3.6977,0.05,0.00263699
0.005015,3.5976,0.05,0.00263699
0.005016,3.2397,0.05,0.00263699
0.005017,3.5893,0.05,0.00263699
0.005018,3.5035,0.05,0.00263699
0.005019,3.3176,0.05,0.00263699
0.00502,3.3814,0.05,0.00263699
0.005021,3.4898,0.05,0.00263699
0.005022,3.2681,0.05,0.00263699
0.005023,3.4757,0.05,0.00263699
0.005024,3.1785,0.05,0.00263699
0.005025,3.3953,0.05,0.00263699
0.005026,3.4008,0.05,0.00263699
0.005027,3.3924,0.05,0.00263699
0.005028,3.4619,0.05,0.00263699
0.005029,3.4534,0.05,0.00263699
0.00503,3.3316,0.05,0.00263699
0.005031,3.3145,0.05,0.00263699
0.005032,3.5698,0.05,0.00263699
0.005033,3.3703,0.05,0.00263699
0.005034,3.5089,0.05,0.00263699
0.005035,3.5884,0.05,0.00263699
0.005036,3.1964,0.05,0.00263699
0.005037,3.716,0.05,0.00263699
0.005038,3.3207,0.05,0.00263699
0.005039,3.4396,0.05,0.00263699
0.00504,3.5562,0.05,0.00263699
0.005041,3.5924,0.05,0.00263699
0.005042,3.4258,0.05,0.00263699
0.005043,3.3066,0.05,0.00263699
0.005044,3.4731,0.05,0.00263699
0.005045,3.1977,0.05,0.00263699
0.005046,3.2615,0.05,0.00263699
0.005047,3.4175,0.05,0.00263699
0.005048,3.3066,0.05,0.00263699
0.005049,3.4453,0.05,0.00263699
0.00505,3.4591,0.05,0.00263699
0.005051,3.4147,0.05,0.00263699
0.005052,3.6419,0.05,0.00263699
0.005053,3.3593,0.05,0.00263699
0.005054,3.4285,0.05,0.00263699
0.005055,3.3512,0.05,0.00263699
0.005056,3.3622,0.05,0.00263699
0.005057,3.4536,0.05,0.00263699
0.005058,3.4952,0.05,0.00263699
0.005059,3.5337,0.05,0.00263699
0.00506,3.4064,0.05,0.00263699
0.005061,3.4815,0.05,0.00263699
0.005062,3.3233,0.05,0.00263699
0.005063,3.5645,0.05,0.00263699
0.005064,3.2131,0.05,0.00263699
0.005065,3.6141,0.05,0.00263699
0.005066,3.5479,0.05,0.00263699
0.005067,3.1821,0.05,0.00263699
0.005068,3.362,0.05,0.00263699
0.005069,3.3533,0.05,0.00263699
0.00507,3.4453,0.05,0.00263699
0.005071,3.4901,0.05,0.00263699
0.005072,3.4894,0.05,0.00263699
0.005073,3.4562,0.05,0.00263699
0.005074,3.4617,0.05,0.00263699
0.005075,3.4369,0.05,0.00263699
0.005076,3.7405,0.05,0.00263699
0.005077,3.5283,0.05,0.00263699
0.005078,3.5118,0.05,0.00263699
0.005079,3.4591,0.05,0.00263699
0.00508,3.3479,0.05,0.00263699
0.005081,3.4757,0.05,0.00263699
0.005082,3.4036,0.05,0.00263699
0.005083,3.706,0.05,0.00263699
0.005084,3.613,0.05,0.00263699
0.005085,3.3449,0.05,0.00263699
0.005086,3.6305,0.05,0.00263699
0.005087,3.3176,0.05,0.00263699
0.005088,3.4203,0.05,0.00263699
0.005089,3.3812,0.05,0.00263699
0.00509,3.5426,0.05,0.00263699
0.005091,3.5945,0.05,0.00263699
0.005092,3.4147,0.05,0.00263699
0.005093,3.5426,0.05,0.00263699
0.005094,3.3841,0.05,0.00263699
0.005095,3.484,0.05,0.00263699
0.005096,3.4285,0.05,0.00263699
0.005097,3.0919,0.05,0.00263699
0.005098,3.3092,0.05,0.00263699
0.005099,3.5532,0.05,0.00263699
0.0051,3.387,0.05,0.00263699
0.005101,3.4285,0.05,0.00263699
0.005102,3.3343,0.05,0.00263699
0.005103,3.5976,0.05,0.00263699
0.005104,3.4174,0.05,0.00263699
0.005105,3.4119,0.05,0.00263699
0.005106,3.3868,0.05,0.00263699
0.005107,3.5705,0.05,0.00263699
0.005108,3.2121,0.05,0.00263699
0.005109,3.5118,0.05,0.00263699
0.00511,3.3671,0.05,0.00263699
0.005111,3.3814,0.05,0.00263699
0.005112,3.4508,0.05,0.00263699
0.005113,3.4036,0.05,0.00263699
0.005114,3.5236,0.05,0.00263699
0.005115,3.3029,0.05,0.00263699
0.005116,3.4175,0.05,0.00263699
0.005117,3.3399,0.05,0.00263699
0.005118,3.2809,0.05,0.00263699
0.005119,3.4757,0.05,0.00263699
0.00512,3.4927,0.05,0.00263699
0.005121,3.2816,0.05,0.00263699
0.005122,3.5539,0.05,0.00263699
0.005123,3.2867,0.05,0.00263699
0.005124,3.6006,0.05,0.00263699
0.005125,3.5509,0.05,0.00263699
0.005126,3.4313,0.05,0.00263699
0.005127,3.1893,0.05,0.00263699
0.005128,3.4341,0.05,0.00263699
0.005129,3.5172,0.05,0.00263699
0.00513,3.2732,0.05,0.00263699
0.005131,3.1796,0.05,0.00263699
0.005132,3.2757,0.05,0.00263699
0.005133,3.5113,0.05,0.00263699
0.005134,3.4615,0.05,0.00263699
0.005135,3.2514,0.05,0.00263699
0.005136,3.3255,0.05,0.00263699
0.005137,3.4645,0.05,0.00263699
0.005138,3.523,0.05,0.00263699
0.005139,3.3674,0.05,0.00263699
0.00514,3.3759,0.05,0.00263699
0.005141,3.5031,0.05,0.00263699
0.005142,3.3897,0.05,0.00263699
0.005143,3.4674,0.05,0.00263699
0.005144,3.5699,0.05,0.00263699
0.005145,3.5128,0.05,0.00263699
0.005146,3.3286,0.05,0.00263699
0.005147,3.3009,0.05,0.00263699
0.005148,3.3674,0.05,0.00263699
0.005149,3.4676,0.05,0.00263699
0.00515,3.2816,0.05,0.00263699
0.005151,3.2388,0.05,0.00263699
0.005152,3.3426,0.05,0.00263699
0.005153,3.3647,0.05,0.00263699
0.005154,3.3396,0.05,0.00263699
0.005155,3.2363,0.05,0.00263699
0.005156,3.218,0.05,0.00263699
0.005157,3.2867,0.05,0.00263699
0.005158,3.4565,0.05,0.00263699
0.005159,3.3453,0.05,0.00263699
0.00516,3.2732,0.05,0.00263699
0.005161,3.3181,0.05,0.00263699
0.005162,3.3649,0.05,0.00263699
0.005163,3.3786,0.05,0.00263699
0.005164,3.1522,0.05,0.00263699
0.005165,3.3563,0.05,0.00263699
0.005166,3.434,0.05,0.00263699
0.005167,3.1294,0.05,0.00263699
0.005168,3.4425,0.05,0.00263699
0.005169,3.3509,0.05,0.00263699
0.00517,3.3587,0.05,0.00263699
0.005171,3.3123,0.05,0.00263699
0.005172,3.4036,0.05,0.00263699
0.005173,3.5201,0.05,0.00263699
0.005174,3.1257,0.05,0.00263699
0.005175,3.5283,0.05,0.00263699
0.005176,3.4843,0.05,0.00263699
0.005177,3.3286,0.05,0.00263699
0.005178,3.5172,0.05,0.00263699
0.005179,3.451,0.05,0.00263699
0.00518,3.451,0.05,0.00263699
0.005181,3.3701,0.05,0.00263699
0.005182,3.2607,0.05,0.00263699
0.005183,3.3259,0.05,0.00263699
0.005184,3.4313,0.05,0.00263699
0.005185,3.373,0.05,0.00263699
0.005186,3.4479,0.05,0.00263699
0.005187,3.3593,0.05,0.00263699
0.005188,3.1546,0.05,0.00263699
0.005189,3.4451,0.05,0.00263699
0.00519,3.4811,0.05,0.00263699
0.005191,3.4648,0.05,0.00263699
0.005192,3.4175,0.05,0.00263699
0.005193,3.1303,0.05,0.00263699
0.005194,3.4119,0.05,0.00263699
0.005195,3.2732,0.05,0.00263699
0.005196,3.3426,0.05,0.00263699
0.005197,3.5698,0.05,0.00263699
0.005198,3.3009,0.05,0.00263699
0.005199,3.3365,0.05,0.00263699
0.0052,3.3674,0.05,0.00263699
0.005201,3.4562,0.05,0.00263699
0.005202,3.4258,0.05,0.00263699
0.005203,3.275,0.05,0.00263699
0.005204,3.6552,0.05,0.00263699
0.005205,3.4342,0.05,0.00263699
0.005206,3.2977,0.05,0.00263699
0.005207,3.4119,0.05,0.00263699
0.005208,3.3786,0.05,0.00263699
0.005209,3.1953,0.05,0.00263699
0.00521,3.3703,0.05,0.00263699
0.005211,3.5064,0.05,0.00263699
0.005212,3.2951,0.05,0.00263699
0.005213,3.3396,0.05,0.00263699
0.005214,3.3952,0.05,0.00263699
0.005215,3.3703,0.05,0.00263699
0.005216,3.3453,0.05,0.00263699
0.005217,3.3453,0.05,0.00263699
0.005218,3.4313,0.05,0.00263699
0.005219,3.2086,0.05,0.00263699
0.00522,3.5555,0.05,0.00263699
0.005221,3.2983,0.05,0.00263699
0.005222,3.4451,0.05,0.00263699
0.005223,3.5841,0.05,0.00263699
0.005224,3.2473,0.05,0.00263699
0.005225,3.3703,0.05,0.00263699
0.005226,3.3426,0.05,0.00263699
0.005227,3.4314,0.05,0.00263699
0.005228,3.5094,0.05,0.00263699
0.005229,3.1665,0.05,0.00263699
0.00523,3.2204,0.05,0.00263699
0.005231,3.3396,0.05,0.00263699
0.005232,3.2531,0.05,0.00263699
0.005233,3.5902,0.05,0.00263699
0.005234,3.2146,0.05,0.00263699
0.005235,3.3953,0.05,0.00263699
0.005236,3.4453,0.05,0.00263699
0.005237,3.5147,0.05,0.00263699
0.005238,3.4202,0.05,0.00263699
0.005239,3.3924,0.05,0.00263699
0.00524,3.4956,0.05,0.00263699
0.005241,3.6037,0.05,0.00263699
0.005242,3.1809,0.05,0.00263699
0.005243,3.4147,0.05,0.00263699
0.005244,3.3757,0.05,0.00263699
0.005245,3.3509,0.05,0.00263699
0.005246,3.3113,0.05,0.00263699
0.005247,3.2229,0.05,0.00263699
0.005248,3.4952,0.05,0.00263699
0.005249,3.6431,0.05,0.00263699
0.00525,3.1701,0.05,0.00263699
0.005251,3.4453,0.05,0.00263699
0.005252,3.4036,0.05,0.00263699
0.005253,3.3868,0.05,0.00263699
0.005254,3.2062,0.05,0.00263699
0.005255,3.4948,0.05,0.00263699
0.005256,3.329,0.05,0.00263699
0.005257,3.3449,0.05,0.00263699
0.005258,3.387,0.05,0.00263699
0.005259,3.1653,0.05,0.00263699
0.00526,3.1773,0.05,0.00263699
0.005261,3.2298,0.05,0.00263699
0.005262,3.5841,0.05,0.00263699
0.005263,3.3566,0.05,0.00263699
0.005264,3.1509,0.05,0.00263699
0.005265,3.4119,0.05,0.00263699
0.005266,3.4202,0.05,0.00263699
0.005267,3.5539,0.05,0.00263699
0.005268,3.0851,0.05,0.00263699
0.005269,3.4369,0.05,0.00263699
0.00527,3.2919,0.05,0.00263699
0.005271,3.4314,0.05,0.00263699
0.005272,3.6223,0.05,0.00263699
0.005273,3.2037,0.05,0.00263699
0.005274,3.1509,0.05,0.00263699
0.005275,3.359,0.05,0.00263699
0.005276,3.3924,0.05,0.00263699
0.005277,3.4314,0.05,0.00263699
0.005278,3.1929,0.05,0.00263699
0.005279,3.4674,0.05,0.00263699
0.00528,3.476,0.05,0.00263699
0.005281,3.4091,0.05,0.00263699
0.005282,3.5945,0.05,0.00263699
0.005283,3.2347,0.05,0.00263699
0.005284,3.259,0.05,0.00263699
0.005285,3.2012,0.05,0.00263699
0.005286,3.1448,0.05,0.00263699
0.005287,3.5622,0.05,0.00263699
0.005288,3.3952,0.05,0.00263699
0.005289,3.1869,0.05,0.00263699
0.00529,3.3703,0.05,0.00263699
0.005291,3.4064,0.05,0.00263699
0.005292,3.4565,0.05,0.00263699
0.005293,3.5985,0.05,0.00263699
0.005294,3.2447,0.05,0.00263699
0.005295,3.3453,0.05,0.00263699
0.005296,3.3061,0.05,0.00263699
0.005297,3.3703,0.05,0.00263699
0.005298,3.3338,0.05,0.00263699
0.005299,3.1677,0.05,0.00263699
0.0053,3.4923,0.05,0.00263699
0.005301,3.3814,0.05,0.00263699
0.005302,3.0639,0.05,0.00263699
0.005303,3.0072,0.05,0.00263699
0.005304,3.2977,0.05,0.00263699
0.005305,3.3953,0.05,0.00263699
0.005306,3.4036,0.05,0.00263699
0.005307,3.2397,0.05,0.00263699
0.005308,3.3786,0.05,0.00263699
0.005309,3.1042,0.05,0.00263699
0.00531,3.3622,0.05,0.00263699
0.005311,3.329,0.05,0.00263699
0.005312,3.3759,0.05,0.00263699
0.005313,3.4811,0.05,0.00263699
0.005314,3.5172,0.05,0.00263699
0.005315,3.3703,0.05,0.00263699
0.005316,3.4341,0.05,0.00263699
0.005317,3.0688,0.05,0.00263699
0.005318,3.4538,0.05,0.00263699
0.005319,3.3118,0.05,0.00263699
0.00532,3.2397,0.05,0.00263699
0.005321,3.2388,0.05,0.00263699
0.005322,3.2388,0.05,0.00263699
0.005323,3.398,0.05,0.00263699
0.005324,3.3396,0.05,0.00263699
0.005325,3.1533,0.05,0.00263699
0.005326,3.2263,0.05,0.00263699
0.005327,3.373,0.05,0.00263699
0.005328,3.2439,0.05,0.00263699
0.005329,3.1533,0.05,0.00263699
0.00533,3.5313,0.05,0.00263699
0.005331,3.128,0.05,0.00263699
0.005332,3.2531,0.05,0.00263699
0.005333,3.3259,0.05,0.00263699
0.005334,3.3647,0.05,0.00263699
0.005335,3.2388,0.05,0.00263699
0.005336,3.2037,0.05,0.00263699
0.005337,3.2254,0.05,0.00263699
0.005338,3.3647,0.05,0.00263699
0.005339,3.5006,0.05,0.00263699
0.00534,3.5308,0.05,0.00263699
0.005341,3.2732,0.05,0.00263699
0.005342,3.4036,0.05,0.00263699
0.005343,3.3399,0.05,0.00263699
0.005344,3.2757,0.05,0.00263699
0.005345,3.4008,0.05,0.00263699
0.005346,3.2506,0.05,0.00263699
0.005347,3.3255,0.05,0.00263699
0.005348,3.4786,0.05,0.00263699
0.005349,3.1088,0.05,0.00263699
0.00535,3.3118,0.05,0.00263699
0.005351,3.1149,0.05,0.00263699
0.005352,3.1065,0.05,0.00263699
0.005353,3.259,0.05,0.00263699
0.005354,3.1556,0.05,0.00263699
0.005355,3.3046,0.05,0.00263699
0.005356,3.4674,0.05,0.00263699
0.005357,3.3842,0.05,0.00263699
0.005358,3.5426,0.05,0.00263699
0.005359,3.6058,0.05,0.00263699
0.00536,3.5419,0.05,0.00263699
0.005361,3.3953,0.05,0.00263699
0.005362,3.1617,0.05,0.00263699
0.005363,3.3728,0.05,0.00263699
0.005364,3.6521,0.05,0.00263699
0.005365,3.3506,0.05,0.00263699
0.005366,3.2835,0.05,0.00263699
0.005367,3.4923,0.05,0.00263699
0.005368,3.3954,0.05,0.00263699
0.005369,3.3316,0.05,0.00263699
0.00537,3.2899,0.05,0.00263699
0.005371,3.0406,0.05,0.00263699
0.005372,3.2456,0.05,0.00263699
0.005373,3.3512,0.05,0.00263699
0.005374,3.2372,0.05,0.00263699
0.005375,3.1713,0.05,0.00263699
0.005376,3.1713,0.05,0.00263699
0.005377,2.9501,0.05,0.00263699
0.005378,3.3426,0.05,0.00263699
0.005379,3.5893,0.05,0.00263699
0.00538,3.2983,0.05,0.00263699
0.005381,3.423,0.05,0.00263699
0.005382,3.4008,0.05,0.00263699
0.005383,3.2062,0.05,0.00263699
0.005384,2.9966,0.05,0.00263699
0.005385,3.2539,0.05,0.00263699
0.005386,3.1402,0.05,0.00263699
0.005387,3.5196,0.05,0.00263699
0.005388,3.4619,0.05,0.00263699
0.005389,3.2204,0.05,0.00263699
0.00539,3.6927,0.05,0.00263699
0.005391,3.1546,0.05,0.00263699
0.005392,3.2397,0.05,0.00263699
0.005393,3.5954,0.05,0.00263699
0.005394,3.3924,0.05,0.00263699
0.005395,3.2623,0.05,0.00263699
0.005396,3.2899,0.05,0.00263699
0.005397,3.2239,0.05,0.00263699
0.005398,3.2456,0.05,0.00263699
0.005399,3.5419,0.05,0.00263699
0.0054,3.3674,0.05,0.00263699
0.005401,3.3924,0.05,0.00263699
0.005402,3.2037,0.05,0.00263699
0.005403,3.3566,0.05,0.00263699
0.005404,3.4977,0.05,0.00263699
0.005405,3.1617,0.05,0.00263699
0.005406,3.3644,0.05,0.00263699
0.005407,3.2363,0.05,0.00263699
0.005408,3.3563,0.05,0.00263699
0.005409,3.1761,0.05,0.00263699
0.00541,3.4258,0.05,0.00263699
0.005411,3.2783,0.05,0.00263699
0.005412,3.0243,0.05,0.00263699
0.005413,3.1749,0.05,0.00263699
0.005414,3.3453,0.05,0.00263699
0.005415,3.2397,0.05,0.00263699
0.005416,3.6316,0.05,0.00263699
0.005417,3.3676,0.05,0.00263699
0.005418,3.3649,0.05,0.00263699
0.005419,3.3676,0.05,0.00263699
0.00542,3.3868,0.05,0.00263699
0.005421,3.4397,0.05,0.00263699
0.005422,3.1869,0.05,0.00263699
0.005423,3.5509,0.05,0.00263699
0.005424,3.3422,0.05,0.00263699
0.005425,3.5871,0.05,0.00263699
0.005426,3.1737,0.05,0.00263699
0.005427,3.4676,0.05,0.00263699
0.005428,3.3622,0.05,0.00263699
0.005429,3.1187,0.05,0.00263699
0.00543,3.0281,0.05,0.00263699
0.005431,3.3676,0.05,0.00263699
0.005432,3.1713,0.05,0.00263699
0.005433,3.4008,0.05,0.00263699
0.005434,3.4064,0.05,0.00263699
0.005435,3.5313,0.05,0.00263699
0.005436,3.6182,0.05,0.00263699
0.005437,3.0858,0.05,0.00263699
0.005438,3.3896,0.05,0.00263699
0.005439,3.2447,0.05,0.00263699
0.00544,3.3453,0.05,0.00263699
0.005441,3.4368,0.05,0.00263699
0.005442,3.0475,0.05,0.00263699
0.005443,3.3426,0.05,0.00263699
0.005444,3.1809,0.05,0.00263699
0.005445,3.4815,0.05,0.00263699
0.005446,3.359,0.05,0.00263699
0.005447,3.3009,0.05,0.00263699
0.005448,3.0981,0.05,0.00263699
0.005449,3.2714,0.05,0.00263699
0.00545,3.4811,0.05,0.00263699
0.005451,3.217,0.05,0.00263699
0.005452,3.2254,0.05,0.00263699
0.005453,3.2919,0.05,0.00263699
0.005454,3.2783,0.05,0.00263699
0.005455,3.1486,0.05,0.00263699
0.005456,3.1953,0.05,0.00263699
0.005457,3.1248,0.05,0.00263699
0.005458,3.1294,0.05,0.00263699
0.005459,3.2347,0.05,0.00263699
0.00546,3.1893,0.05,0.00263699
0.005461,3.3066,0.05,0.00263699
0.005462,3.259,0.05,0.00263699
0.005463,3.1331,0.05,0.00263699
0.005464,3.2648,0.05,0.00263699
0.005465,3.128,0.05,0.00263699
0.005466,3.2977,0.05,0.00263699
0.005467,3.4258,0.05,0.00263699
0.005468,3.3786,0.05,0.00263699
0.005469,3.1233,0.05,0.00263699
0.00547,3.2111,0.05,0.00263699
0.005471,3.4565,0.05,0.00263699
0.005472,3.3181,0.05,0.00263699
0.005473,3.2739,0.05,0.00263699
0.005474,3.3035,0.05,0.00263699
0.005475,3.1761,0.05,0.00263699
0.005476,3.3509,0.05,0.00263699
0.005477,3.2899,0.05,0.00263699
0.005478,3.2809,0.05,0.00263699
0.005479,3.3566,0.05,0.00263699
0.00548,3.2106,0.05,0.00263699
0.005481,3.0688,0.05,0.00263699
0.005482,3.2841,0.05,0.00263699
0.005483,3.3035,0.05,0.00263699
0.005484,3.2397,0.05,0.00263699
0.005485,3.3703,0.05,0.00263699
0.005486,3.2363,0.05,0.00263699
0.005487,3.0409,0.05,0.00263699
0.005488,3.4147,0.05,0.00263699
0.005489,3.3066,0.05,0.00263699
0.00549,3.1233,0.05,0.00263699
0.005491,3.4202,0.05,0.00263699
0.005492,3.398,0.05,0.00263699
0.005493,3.2656,0.05,0.00263699
0.005494,3.3369,0.05,0.00263699
0.005495,3.3732,0.05,0.00263699
0.005496,3.3841,0.05,0.00263699
0.005497,3.3092,0.05,0.00263699
0.005498,3.501,0.05,0.00263699
